_id,batchId,playerId,stageId,roundId,gameId,createdAt,submittedAt,data.maxPossiblePay,data.payEarned,data.correct,data.directionsCompleted,data.showOverview,data.showInstructions,data.showPerformance,data.showAlertPractice,data.showQuiz,data.approved,data.scoreArr,data.score,data.currBoardData,data.coords,data.dotsClaimed,data.scoreFeedback,data.clicked,data.option
ya8o4JpS8wygkpEjM,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,w52H2HSeRf4Ez73DF,ryFAPzperRr5xhcTm,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:13:49Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
rEXbAWzXqgxY3peND,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,w52H2HSeRf4Ez73DF,ryFAPzperRr5xhcTm,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:14:28Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
yh3RzWTwtdFoZ6WcK,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,w52H2HSeRf4Ez73DF,ryFAPzperRr5xhcTm,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:15:15Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
JJWBgzXbLkFYp3A9m,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,Pr4RnZanpYy28b3xA,ryFAPzperRr5xhcTm,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:15:32Z,0.25,0.25,,,,,,,,,,,,,,,,
ZhePju4tRBkb58ZNo,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,Pr4RnZanpYy28b3xA,ryFAPzperRr5xhcTm,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:15:32Z,0.25,0.25,,,,,,,,,,,,,,,,
qnM6BA96LRzcu3E9p,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,Pr4RnZanpYy28b3xA,ryFAPzperRr5xhcTm,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:15:32Z,0.25,0.25,,,,,,,,,,,,,,,,
QCyyZfSC4XEBi59Bw,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,ttXXwrucKPzrTAnxR,ryFAPzperRr5xhcTm,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:16:18Z,1.25,0.8750008750008751,,,,,,,,,,100,,,,,,
gkRZyBKsuiC66TCch,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,ttXXwrucKPzrTAnxR,ryFAPzperRr5xhcTm,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:16:18Z,1.25,0.8750008750008751,,,,,,,,,,100,,,,,,
xn7gxCFCRdYfnqdZv,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,ttXXwrucKPzrTAnxR,ryFAPzperRr5xhcTm,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:16:18Z,1.25,0.8750008750008751,,,,,,,,,,100,,,,,,
gT3T4rhT8S6RK54tX,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,iuW5vHY36vwGn47Wk,ryFAPzperRr5xhcTm,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:17:13Z,1.25,0.3750000375000037,,,,,,,,,,100,,,,,,
jti9qwsTjZAkLN9Ns,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,iuW5vHY36vwGn47Wk,ryFAPzperRr5xhcTm,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:17:13Z,1.25,0.3750000375000037,,,,,,,,,,100,,,,,,
noaipyGy5vr6a3Zuu,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,iuW5vHY36vwGn47Wk,ryFAPzperRr5xhcTm,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:17:13Z,1.25,0.3750000375000037,,,,,,,,,,100,,,,,,
vHkxL2RsBYGHJMcEu,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,cXokaCqcFFRBMPtao,ryFAPzperRr5xhcTm,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:17:51Z,1.25,0.3750000375000037,,,,,,,,,,100,,,,,,
gzgtTAJgbPZwLFytv,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,cXokaCqcFFRBMPtao,ryFAPzperRr5xhcTm,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:17:51Z,1.25,0.3750000375000037,,,,,,,,,,100,,,,,,
99T45YRnKgi6Q7EGp,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,cXokaCqcFFRBMPtao,ryFAPzperRr5xhcTm,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:17:51Z,1.25,0.3750000375000037,,,,,,,,,,100,,,,,,
F5rGEfQYocX7479fa,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,jeQ4C8MgZ72PJRRcw,FQmTb4z5TXhot93m7,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:19:35Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
vYvrfA9gBkvkXsuq6,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,jeQ4C8MgZ72PJRRcw,FQmTb4z5TXhot93m7,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:18:58Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
dMEbmLPvfezqPcJaL,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,jeQ4C8MgZ72PJRRcw,FQmTb4z5TXhot93m7,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:18:58Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
k6xHh3LjCLmyFToWW,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,Q6vbYLxvFSje9kcLp,FQmTb4z5TXhot93m7,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:20:33Z,,,,,,,,,,,,,,,,,,
cffSnnijvWMvZW6q8,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,Q6vbYLxvFSje9kcLp,FQmTb4z5TXhot93m7,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:20:33Z,,,,,,,,,,,,,,,,,,
kE35NZEXAy3Gpa4MF,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,Q6vbYLxvFSje9kcLp,FQmTb4z5TXhot93m7,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:20:33Z,,,,,,,,,,,,,,,,,,
Wa8rzQ6B656g6hFWG,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,uwnruvf7jKcGTguHc,FQmTb4z5TXhot93m7,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:21:39Z,,,,,,,,,,,,30,,,,,,
Rnsh2wwYBgbZ9hESw,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,uwnruvf7jKcGTguHc,FQmTb4z5TXhot93m7,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:21:39Z,,,,,,,,,,,,30,,,,,,
uyPxsp64BCMn7P9m7,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,uwnruvf7jKcGTguHc,FQmTb4z5TXhot93m7,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:21:39Z,,,,,,,,,,,,30,,,,,,
TuyPoh5rbZNysJds7,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,gdrcBxxqjMgSy6oe5,FQmTb4z5TXhot93m7,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:22:15Z,,,,,,,,,,,,32,,,,,,
d9GzmLyMef6oyFW4h,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,gdrcBxxqjMgSy6oe5,FQmTb4z5TXhot93m7,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:22:15Z,,,,,,,,,,,,32,,,,,,
udKR4Qqxn8Y8Pv7eB,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,gdrcBxxqjMgSy6oe5,FQmTb4z5TXhot93m7,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:22:15Z,,,,,,,,,,,,32,,,,,,
K4DYxq2ZjE3onrqxk,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,FaQs2ybMrvs5H633F,FQmTb4z5TXhot93m7,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:23:38Z,,,,,,,,,,,,79,,,,,,
58sMNEHn7GwDEP869,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,FaQs2ybMrvs5H633F,FQmTb4z5TXhot93m7,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:23:38Z,,,,,,,,,,,,79,,,,,,
sKf5JwbkfWbCYG3Bv,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,FaQs2ybMrvs5H633F,FQmTb4z5TXhot93m7,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:23:38Z,,,,,,,,,,,,79,,,,,,
txQkHnmNw4omG5tAx,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,zD5jNNQTTPEd2Bde7,sCiEj5rsthZPkS5Hv,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:24:21Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
g7dzBoDNvLMDBQSMH,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,zD5jNNQTTPEd2Bde7,sCiEj5rsthZPkS5Hv,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:24:22Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
ieBxchhZ8csDoJswS,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,zD5jNNQTTPEd2Bde7,sCiEj5rsthZPkS5Hv,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:24:20Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
GnknpjRPRJFC8vqnx,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,ysePF7BSbGgyX2BrZ,sCiEj5rsthZPkS5Hv,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
xzHweYxQs9jDRxTx4,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,ysePF7BSbGgyX2BrZ,sCiEj5rsthZPkS5Hv,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,"6,8,1,4,2,3,7,5,9,4,7,2,1,5,9,3,6,8,5,9,3,6,7,8,1,2,4,3,0,7,2,8,6,9,4,5,8,6,9,5,1,4,2,3,7,2,5,4,3,9,7,8,0,6,7,4,6,8,3,1,5,9,2,9,3,5,7,6,2,4,8,1,1,2,8,9,4,5,6,7,3",,,,,
m9s97bDdYaBGSyQhu,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,ysePF7BSbGgyX2BrZ,sCiEj5rsthZPkS5Hv,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,"6,8,1,4,2,3,7,5,9,4,7,2,1,5,9,3,6,8,5,9,3,6,7,8,1,2,4,3,1,7,2,8,6,9,4,5,8,6,9,5,1,4,2,3,7,2,5,4,3,9,7,8,1,6,7,4,6,8,3,1,5,9,2,9,3,5,7,6,2,4,8,1,1,2,8,9,4,5,6,7,3",,,,,
L6TbS7BavMmFLqhBc,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,hk_4898c9cb1a55958d,sCiEj5rsthZPkS5Hv,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
sG4YZ7QZHTwEdQ3C4,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,hk_4898c9cb1a55958d,sCiEj5rsthZPkS5Hv,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
hk_0061f541ca56dfc7,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,hk_4898c9cb1a55958d,sCiEj5rsthZPkS5Hv,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
PyMR8WWgkSNe5enDN,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,5m23nmCQ5DFyHcXaG,sCiEj5rsthZPkS5Hv,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
Waifk7p88FFnor6wH,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,5m23nmCQ5DFyHcXaG,sCiEj5rsthZPkS5Hv,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
hk_f35921006d1a9bd6,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,5m23nmCQ5DFyHcXaG,sCiEj5rsthZPkS5Hv,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
pw9m2KZnyZvNSdz5P,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,hk_77c012fbcfdd9f7d,sCiEj5rsthZPkS5Hv,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
xxeMgAvDMDyRfopHM,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,hk_77c012fbcfdd9f7d,sCiEj5rsthZPkS5Hv,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
bFjxNwsjuyxSB654b,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,hk_77c012fbcfdd9f7d,sCiEj5rsthZPkS5Hv,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
78cPFN56JhHGujBWq,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,SbAXrGnhEkkhL4pPN,Z28GttmyepBZbY5J8,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
ecM99hG6QZGJogtDu,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,SbAXrGnhEkkhL4pPN,Z28GttmyepBZbY5J8,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
TAbsYruJBJRW7WXkz,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,SbAXrGnhEkkhL4pPN,Z28GttmyepBZbY5J8,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
i2MumQrobEdtgc5yW,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,YNzKzixQTpvYLta4e,Z28GttmyepBZbY5J8,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
wpxFw3iYcfa8LKqtn,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,YNzKzixQTpvYLta4e,Z28GttmyepBZbY5J8,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
GFceheerCn2i3ue5x,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,YNzKzixQTpvYLta4e,Z28GttmyepBZbY5J8,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
MR67YNho2pgrcqgJb,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,fnWWvg26vjbkRthAB,Z28GttmyepBZbY5J8,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
Lkj75fuAtCXiuG8B5,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,fnWWvg26vjbkRthAB,Z28GttmyepBZbY5J8,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
TC4EvbbLzuG2us8NC,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,fnWWvg26vjbkRthAB,Z28GttmyepBZbY5J8,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
wvGuxpW3ELnLjnC2K,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,exBNQY6zAvtSkAuoS,Z28GttmyepBZbY5J8,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
Mw2E93itQ6sobNnkc,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,exBNQY6zAvtSkAuoS,Z28GttmyepBZbY5J8,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
DdyGzZeGpwfRQ3iYu,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,exBNQY6zAvtSkAuoS,Z28GttmyepBZbY5J8,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
Nfq8ZRk53er9zuuuJ,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,dtLowax9zdKxuzjt9,Z28GttmyepBZbY5J8,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
pMcMwPp9EdXBxLT3o,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,dtLowax9zdKxuzjt9,Z28GttmyepBZbY5J8,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
33y35SmACRZayFPoW,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,dtLowax9zdKxuzjt9,Z28GttmyepBZbY5J8,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,,,,,,,,,,,,,,,,,,,
pNnrXSri8etZGu64x,rH9cuhZMSDCx2RAuT,5QorgkSveoKisESYr,Ey9pGjfiQiSQEihjv,BhRrbKYfuDZpXFEN4,DpLvkHwzw3HsB4y4t,2023-04-07T19:13:45Z,2023-04-07T19:14:57Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
8Hfyep8DuJ7tFf6S7,rH9cuhZMSDCx2RAuT,B5KREbDok7BYWsH7y,Ey9pGjfiQiSQEihjv,BhRrbKYfuDZpXFEN4,DpLvkHwzw3HsB4y4t,2023-04-07T19:13:45Z,,0.5,0.5,false,false,true,,,,,,,,,,,,,
5iFExYAJWTPWmzQyR,rH9cuhZMSDCx2RAuT,bxdqRDDkN9XRReKDy,Ey9pGjfiQiSQEihjv,BhRrbKYfuDZpXFEN4,DpLvkHwzw3HsB4y4t,2023-04-07T19:13:45Z,2023-04-07T19:15:19Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
bpxiDeZWCnkWrgo2d,rH9cuhZMSDCx2RAuT,dKLhCriJXxen3ZTgJ,Ey9pGjfiQiSQEihjv,BhRrbKYfuDZpXFEN4,DpLvkHwzw3HsB4y4t,2023-04-07T19:13:45Z,2023-04-07T19:15:36Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
Nie6qbh8eDSRq887P,rH9cuhZMSDCx2RAuT,ghoBaAKPWkbB75CsA,Ey9pGjfiQiSQEihjv,BhRrbKYfuDZpXFEN4,DpLvkHwzw3HsB4y4t,2023-04-07T19:13:45Z,2023-04-07T19:15:03Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
YDeFaomDkKMREZ4wp,rH9cuhZMSDCx2RAuT,uutZHn2vMS9Ao48ps,Ey9pGjfiQiSQEihjv,BhRrbKYfuDZpXFEN4,DpLvkHwzw3HsB4y4t,2023-04-07T19:13:45Z,,0.5,0.5,false,false,true,true,,,,,,,,,,,,
YiW3NCtDunWXnXC4T,rH9cuhZMSDCx2RAuT,5QorgkSveoKisESYr,zvMoaomw7eX8SWCpH,BhRrbKYfuDZpXFEN4,DpLvkHwzw3HsB4y4t,2023-04-07T19:13:45Z,,,,,,,,,,,,,,,,,,,
