user,question_name,task,value
A26UIS59SY4NM6,Q9divisible_unitary,Arithmetic problem 1,-1
A26UIS59SY4NM6,Q10maximizing,Arithmetic problem 1,-1
A26UIS59SY4NM6,Q11optimizing,Arithmetic problem 1,1
A26UIS59SY4NM6,Q13outcome_multip,Arithmetic problem 1,1
A26UIS59SY4NM6,Q14sol_scheme_mul,Arithmetic problem 1,-1
A26UIS59SY4NM6,Q15dec_verifiability,Arithmetic problem 1,1
A26UIS59SY4NM6,Q16shared_knowledge,Arithmetic problem 1,1
A26UIS59SY4NM6,Q17within_sys_sol,Arithmetic problem 1,1
A26UIS59SY4NM6,Q18ans_recog,Arithmetic problem 1,1
A26UIS59SY4NM6,Q19time_solvability,Arithmetic problem 1,1
A26UIS59SY4NM6,Q20type_3_type_4,Arithmetic problem 1,1
A26UIS59SY4NM6,Q22confl_tradeoffs,Arithmetic problem 1,-1
A26UIS59SY4NM6,Q23ss_out_uncert,Arithmetic problem 1,-1
A26UIS59SY4NM6,Q24eureka_question,Arithmetic problem 1,-1
A21VSWO39YO5KM,Q1concept_behav,Space Fortress,-1
A21VSWO39YO5KM,Q3type_1_planning,Space Fortress,-1
A21VSWO39YO5KM,Q4type_2_generate,Space Fortress,-1
A21VSWO39YO5KM,Q6type_5_cc,Space Fortress,-1
A21VSWO39YO5KM,Q7type_7_battle,Space Fortress,-1
A21VSWO39YO5KM,Q8type_8_performance,Space Fortress,-1
A21VSWO39YO5KM,Q9divisible_unitary,Space Fortress,1
A21VSWO39YO5KM,Q10maximizing,Space Fortress,1
A21VSWO39YO5KM,Q11optimizing,Space Fortress,-1
A21VSWO39YO5KM,Q13outcome_multip,Space Fortress,-1
A21VSWO39YO5KM,Q14sol_scheme_mul,Space Fortress,-1
A21VSWO39YO5KM,Q15dec_verifiability,Space Fortress,-1
A21VSWO39YO5KM,Q16shared_knowledge,Space Fortress,-1
A21VSWO39YO5KM,Q17within_sys_sol,Space Fortress,1
A21VSWO39YO5KM,Q18ans_recog,Space Fortress,1
A21VSWO39YO5KM,Q19time_solvability,Space Fortress,-1
A21VSWO39YO5KM,Q20type_3_type_4,Space Fortress,-1
A21VSWO39YO5KM,Q22confl_tradeoffs,Space Fortress,1
A21VSWO39YO5KM,Q23ss_out_uncert,Space Fortress,1
A21VSWO39YO5KM,Q24eureka_question,Space Fortress,-1
A3CGQOJC28OVGN,Q1concept_behav,Visual Oddball Target,-1
A3CGQOJC28OVGN,Q3type_1_planning,Visual Oddball Target,-1
A3CGQOJC28OVGN,Q4type_2_generate,Visual Oddball Target,-1
A3CGQOJC28OVGN,Q6type_5_cc,Visual Oddball Target,-1
A3CGQOJC28OVGN,Q7type_7_battle,Visual Oddball Target,-1
A3CGQOJC28OVGN,Q8type_8_performance,Visual Oddball Target,1
A3CGQOJC28OVGN,Q9divisible_unitary,Visual Oddball Target,-1
A3CGQOJC28OVGN,Q10maximizing,Visual Oddball Target,-1
A3CGQOJC28OVGN,Q11optimizing,Visual Oddball Target,1
A3CGQOJC28OVGN,Q13outcome_multip,Visual Oddball Target,1
A3CGQOJC28OVGN,Q14sol_scheme_mul,Visual Oddball Target,NA
A3CGQOJC28OVGN,Q15dec_verifiability,Visual Oddball Target,1
A3CGQOJC28OVGN,Q16shared_knowledge,Visual Oddball Target,1
A3CGQOJC28OVGN,Q17within_sys_sol,Visual Oddball Target,1
A3CGQOJC28OVGN,Q18ans_recog,Visual Oddball Target,1
A3CGQOJC28OVGN,Q19time_solvability,Visual Oddball Target,1
A3CGQOJC28OVGN,Q20type_3_type_4,Visual Oddball Target,1
A3CGQOJC28OVGN,Q22confl_tradeoffs,Visual Oddball Target,-1
A3CGQOJC28OVGN,Q23ss_out_uncert,Visual Oddball Target,NA
A3CGQOJC28OVGN,Q24eureka_question,Visual Oddball Target,-1
A1ZE87WEYCA44A,Q1concept_behav,Shopping plan,-1
A1ZE87WEYCA44A,Q3type_1_planning,Shopping plan,1
A1ZE87WEYCA44A,Q4type_2_generate,Shopping plan,-1
A1ZE87WEYCA44A,Q6type_5_cc,Shopping plan,-1
A1ZE87WEYCA44A,Q7type_7_battle,Shopping plan,1
A1ZE87WEYCA44A,Q8type_8_performance,Shopping plan,-1
A1ZE87WEYCA44A,Q9divisible_unitary,Shopping plan,-1
A1ZE87WEYCA44A,Q10maximizing,Shopping plan,1
A1ZE87WEYCA44A,Q11optimizing,Shopping plan,-1
A1ZE87WEYCA44A,Q13outcome_multip,Shopping plan,-1
A1ZE87WEYCA44A,Q14sol_scheme_mul,Shopping plan,-1
A1ZE87WEYCA44A,Q15dec_verifiability,Shopping plan,1
A1ZE87WEYCA44A,Q16shared_knowledge,Shopping plan,1
A1ZE87WEYCA44A,Q17within_sys_sol,Shopping plan,1
A1ZE87WEYCA44A,Q18ans_recog,Shopping plan,1
A1ZE87WEYCA44A,Q19time_solvability,Shopping plan,-1
A1ZE87WEYCA44A,Q20type_3_type_4,Shopping plan,1
A1ZE87WEYCA44A,Q22confl_tradeoffs,Shopping plan,1
A1ZE87WEYCA44A,Q23ss_out_uncert,Shopping plan,1
A1ZE87WEYCA44A,Q24eureka_question,Shopping plan,-1
A18T7E73TNGOKP,Q1concept_behav,The N light bulbs game,-1
A18T7E73TNGOKP,Q3type_1_planning,The N light bulbs game,1
A18T7E73TNGOKP,Q4type_2_generate,The N light bulbs game,-1
A18T7E73TNGOKP,Q6type_5_cc,The N light bulbs game,-1
A18T7E73TNGOKP,Q7type_7_battle,The N light bulbs game,1
A18T7E73TNGOKP,Q8type_8_performance,The N light bulbs game,-1
