,WorkerId,lastUpdate,payment,num_tasks_completed,amount_paid,last_payment_date,amount_to_pay
49,A2QXNIG0GVVXLG,1676390553398,6.0,2,6,2023-02-15T12:15:57Z,0.0
50,A2S64AUN7JI7ZS,1676389808925,141.0,47,141,2023-03-28 20:20:08,0.0
51,A2TLN8489YGY81,1676389093166,168.0,56,168,2023-03-28 20:20:08,0.0
52,A2TVG2HLMKVMSL,1653690862815,33.0,11,33,2022-07-25T12:56:10Z,0.0
53,A2UKCO1M1MEMZW,1653669327718,6.0,2,6,2022-07-25T12:56:10Z,0.0
54,A2VNSNAN1LZBAM,1676387422242,6.0,2,6,2023-03-28 20:20:08,0.0
55,A2VRDE2FHCBMF8,1653686422617,108.0,36,108,2022-07-25T12:56:10Z,0.0
56,A2W4UHVYV787KP,1653737355214,3.0,1,3,2022-07-25T12:56:10Z,0.0
57,A2WDF40FA670T9,1676393080908,51.0,17,51,2023-03-28 20:20:08,0.0
58,A2WO6SGQGS5SEM,1653691223156,18.0,6,18,2022-07-25T12:56:10Z,0.0
59,A2WZTMXWD20NYE,1676400406812,114.0,38,114,2023-03-28 20:20:08,0.0
60,A2YW35WSBU88O0,1653189848592,6.0,2,6,2022-07-25T12:56:10Z,0.0
61,A2Z6NL0CTXY0ZB,1676399413129,12.0,4,12,2023-03-28 20:20:08,0.0
62,A30AGR5KF8IEL,1653746309224,3.0,1,3,2022-07-25T12:56:10Z,0.0
63,A31BA1WLSWUSY1,1653698477001,90.0,30,90,2022-07-25T12:56:10Z,0.0
64,A32YYM8WVR8B7S,1653687827202,3.0,1,3,2022-07-25T12:56:10Z,0.0
65,A33PHCBUOD4WKD,1653753702922,120.0,40,120,2022-07-25T12:56:10Z,0.0
66,A342YLIMT6THWO,1676390204897,3.0,1,3,2023-02-15T12:15:57Z,0.0
67,A34U5Q8BSDSKK8,1676389170800,30.0,10,30,2023-03-28 20:20:08,0.0
68,A361EVMLK9O0G1,1676393849165,138.0,46,138,2023-03-28 20:20:08,0.0
69,A377LTGWJKY2IW,1653950917313,3.0,1,3,2022-07-25T12:56:10Z,0.0
70,A37EV8RZ82WT8E,1653683952425,3.0,1,3,2022-07-25T12:56:10Z,0.0
71,A38DHLB88V8DL8,1676393945808,117.0,39,117,2023-03-28 20:20:08,0.0
72,A38I0E8UK53ME5,1676387903822,102.0,34,102,2023-03-28 20:20:08,0.0
73,A38R7SIVV118KT,1676407306894,6.0,2,6,2023-03-28 20:20:08,0.0
74,A3CGQOJC28OVGN,1676387241827,207.0,69,207,2023-03-28 20:20:08,0.0
75,A3EUGO4VR2N4G1,1653577141195,84.0,28,84,2022-07-25T12:56:10Z,0.0
76,A3HGZDLMCKGPSE,1676399673441,18.0,6,18,2023-03-28 20:20:08,0.0
77,A3HL2LL0LEPZT8,1676391943293,327.0,109,327,2023-03-28 20:20:08,0.0
78,A3I9XLIHPPWPN1,1676394013519,183.0,61,183,2023-03-28 20:20:08,0.0
79,A3JAM040VWXHDO,1653266459007,93.0,31,93,2022-07-25T12:56:10Z,0.0
80,A3KF6O09H04SP7,1676387708931,3.0,1,3,2023-02-15T12:15:57Z,0.0
81,A3NXT3OVGL7QNR,1676419166408,54.0,18,54,2023-02-15T12:15:57Z,0.0
82,A3P9TM5PRYBH90,1676400721237,102.0,34,102,2023-03-28 20:20:08,0.0
83,A3S5ZB4D98JWT1,1679003126441,315.0,83,315,2023-03-28 20:20:08,0.0
84,A3T9WZOUQGE2UW,1676402658319,57.0,19,57,2023-03-28 20:20:08,0.0
85,A3UJSDFJ9LBQ6Z,1676399353693,21.0,7,21,2023-03-28 20:20:08,0.0
86,A3V2XCDF45VN9X,1676394709262,3.0,1,3,2023-02-15T12:15:57Z,0.0
87,A3V3SQCM8QGYB7,1676390825749,63.0,21,63,2023-03-28 20:20:08,0.0
88,A3VL1CBZ3BGQK7,1676404521194,33.0,11,33,2023-03-28 20:20:08,0.0
89,A4LIJVRU6DG61,1676395515560,6.0,2,6,2023-03-28 20:20:08,0.0
90,A5NE8TWS8ZV7B,1653693405281,195.0,65,195,2022-07-25T12:56:10Z,0.0
91,A5P12YJP805RG,1676392327547,129.0,43,129,2023-03-28 20:20:08,0.0
92,A6JKKANO7F4KD,1676392373397,96.0,32,96,2023-03-28 20:20:08,0.0
93,A76WEZ9QGREEM,1676398558127,33.0,11,33,2023-03-28 20:20:08,0.0
94,A8C3WNWRBWUXO,1653687694333,69.0,23,69,2022-07-25T12:56:10Z,0.0
95,A9HQ3E0F2AGVO,1676426954163,60.0,20,60,2023-03-28 20:20:08,0.0
96,AA5ZDXAA2DLY1,1676409080201,165.0,55,165,2023-03-28 20:20:08,0.0
97,ACKG8OU1KHKO2,1676398333806,126.0,42,126,2023-03-28 20:20:08,0.0
98,AE1YA7Q3UKPRI,1676390267531,117.0,39,117,2023-03-28 20:20:08,0.0
99,AHUNR2YEZW58R,1653266135781,15.0,5,15,2022-07-25T12:56:10Z,0.0
100,AIHHRINW9IN1I,1653699726830,12.0,4,12,2022-07-25T12:56:10Z,0.0
101,AKQAI78JTXXC9,1676389710310,318.0,106,318,2023-03-28 20:20:08,0.0
102,AKSJ3C5O3V9RB,1676393425116,9.0,3,9,2023-03-28 20:20:08,0.0
103,AL51KTD0WITH9,1653864992610,111.0,37,111,2022-07-25T12:56:10Z,0.0
104,AOG0PUCLMU0HH,1676387510731,6.0,2,6,2023-03-28 20:20:08,0.0
105,AONSG5WOC3OX0,1677968571564,174.0,49,174,2023-03-28 20:20:08,0.0
106,ARI1EMAHUA9PO,1676389949097,198.0,66,198,2023-03-28 20:20:08,0.0
107,ARYL3C6N9SVV1,1653947947550,159.0,53,159,2022-07-25T12:56:10Z,0.0
108,AURYD2FH3FUOQ,1676390488441,114.0,38,114,2023-03-28 20:20:08,0.0
109,AW5O1RK3W60FC,1653950259496,12.0,4,12,2022-07-25T12:56:10Z,0.0
110,AWAW665TQQP2F,1653270719309,45.0,15,45,2022-07-25T12:56:10Z,0.0
111,AXPZAP62ZYWP8,1676398609434,354.0,118,354,2023-03-28 20:20:08,0.0
112,AZKC2HLJOVL04,1676400328262,132.0,44,132,2023-03-28 20:20:08,0.0
