WorkerId,high_effort,score_pct,paid,payment_amount,pre-test,tested
A2W4UHVYV787KP,1,0.75,1,5,1,1
A2WDF40FA670T9,1,0.875,1,5,1,1
A2WO6SGQGS5SEM,1,0.75,1,5,1,1
A2WZTMXWD20NYE,1,0.9375,1,5,1,1
A2YW35WSBU88O0,1,0.8125,1,5,1,1
A2Z6NL0CTXY0ZB,1,0.6875,1,0,1,1
A2ZE2IPHK152KA,1,0.6875,1,5,1,1
A30AGR5KF8IEL,1,0.875,1,5,1,1
A31BA1WLSWUSY1,1,0.8125,1,5,1,1
A31XNLA9REVGXL,1,0.875,1,5,1,1
A32YYM8WVR8B7S,1,0.75,1,5,1,1
A33PHCBUOD4WKD,1,0.875,1,5,1,1
A33X52IN60MSOE,1,0.8125,1,5,1,1
A342YLIMT6THWO,1,NA,1,0,0,1
A348NEQKS6VNIB,1,0.3125,1,0,1,1
A34U5Q8BSDSKK8,1,0.8125,1,5,1,1
A34YDGVZKRJ0LZ,1,NA,1,0,0,1
A361EVMLK9O0G1,1,0.6875,1,5,1,1
A36470UBRH28GO,1,NA,1,0,0,1
A36UZHVNGAP6R6,1,0.9375,1,5,1,1
A377LTGWJKY2IW,1,0.875,1,5,1,1
A37EV8RZ82WT8E,1,0.875,1,0,1,1
A38DHLB88V8DL8,1,NA,1,0,0,1
A38I0E8UK53ME5,1,0.75,1,5,1,1
A38R7SIVV118KT,1,0.5,1,5,1,1
A3CGQOJC28OVGN,1,0.8125,1,0,1,1
A3EUGO4VR2N4G1,1,0.9375,1,0,1,1
A3HGZDLMCKGPSE,1,0.9375,1,5,1,1
A3HHDPKL3O3O7Y,1,1,1,5,1,1
A3HL2LL0LEPZT8,1,0.8125,1,5,1,1
A3I9XLIHPPWPN1,1,0.75,1,0,1,1
A3JAM040VWXHDO,1,0.8125,1,5,1,1
A3K5YBCBVBM3RY,1,0.625,1,5,1,1
A3KF6O09H04SP7,1,NA,1,0,0,1
A3KIZLHCD945UK,1,0.625,1,5,1,1
A3MAOMY844XKQ4,1,1,1,5,1,1
A3MLUEOP3CCLXL,1,0.625,1,5,1,1
A3N0QZ9ZKUCTCQ,1,0.875,1,0,1,1
A3NXT3OVGL7QNR,1,0.75,1,0,1,1
A3P9TM5PRYBH90,1,NA,1,0,0,1
A3QSFE6GKO157S,1,0.875,1,0,1,1
A3RCPR100013EN,1,0.9375,1,5,1,1
A3RHJEMZ4EGY2U,1,0.6875,1,0,1,1
A3ROADR7T6811,1,NA,1,0,0,1
A3S5ZB4D98JWT1,1,0.75,1,5,1,1
A3T9WZOUQGE2UW,1,0.875,1,0,1,1
A3TG3YJ6OFZTAT,1,0.8125,1,5,1,1
A3UJSDFJ9LBQ6Z,1,0.75,1,0,1,1
A3V2XCDF45VN9X,1,NA,1,0,0,1
A3V3SQCM8QGYB7,1,0.9375,1,5,1,1
A3VL1CBZ3BGQK7,1,NA,1,0,0,1
A4LIJVRU6DG61,1,0.375,1,5,1,1
A5NE8TWS8ZV7B,1,0.8125,1,0,1,1
A5P12YJP805RG,1,0.875,1,0,1,1
A6JKKANO7F4KD,1,0.9375,1,0,1,1
A6RMMV8AHXY9J,1,0.75,1,5,1,1
A76WEZ9QGREEM,1,0.8125,1,5,1,1
A80X2FTFDSR19,1,0.625,1,5,1,1
A8C3WNWRBWUXO,1,0.875,1,0,1,1
A9HQ3E0F2AGVO,1,NA,1,0,0,1
AA4O2W236E3FW,1,0.625,1,0,1,1
AA5ZDXAA2DLY1,1,1,1,0,1,1
ABO9F0JD9NN54,1,NA,1,0,0,1
ACKG8OU1KHKO2,1,NA,1,0,0,1
AD108EIGGR7TD,1,0.625,1,5,1,1
ADJ9I7ZBFYFH7,1,NA,1,0,0,1
AE1YA7Q3UKPRI,1,0.8125,1,5,1,1
AFHD81VGCBAUJ,1,0.875,1,5,1,1
AFJFYJZ849YOZ,1,0.6875,1,5,1,1
AH7Z2M3KSQ4DW,1,NA,1,0,0,1
AHUNR2YEZW58R,1,0.9375,1,5,1,1
AI9QOT5C5DN1P,1,NA,1,0,0,1
AIHHRINW9IN1I,1,0.875,1,0,1,1
AKQAI78JTXXC9,1,0.9375,1,0,1,1
AKSJ3C5O3V9RB,1,0.9375,1,0,1,1
AL51KTD0WITH9,1,0.75,1,5,1,1
ALTMSSCYKZS8Z,1,0.6875,1,5,1,1
AOG0PUCLMU0HH,1,0.625,1,5,1,1
AONSG5WOC3OX0,1,0.75,1,0,1,1
ARI1EMAHUA9PO,1,0.8125,1,0,1,1
ARYL3C6N9SVV1,1,0.8125,1,0,1,1
ASTDBTVY3WP1K,1,0.625,1,5,1,1
AUCHGHY1IKZZK,1,0.6875,1,0,1,1
AURYD2FH3FUOQ,1,0.9375,1,0,1,1
AV22FQTJNBUZT,1,NA,1,0,0,1
AVD6HMIO1HLFI,1,1,1,5,1,1
AW5O1RK3W60FC,1,0.8125,1,0,1,1
AWAW665TQQP2F,1,0.8125,1,0,1,1
AXPZAP62ZYWP8,1,0.8125,1,0,1,1
AZKC2HLJOVL04,1,0.875,1,5,1,1
