task,Conceptual-Behavioral,Type 1 (Planning),Type 2 (Generate),Type 5 (Cognitive Conflict),Type 7 (Battle),Type 8 (Performance),Divisible-Unitary,Maximizing,Optimizing,Outcome Multiplicity,Solution Scheme Multiplicity,Decision Verifiability,Shared Knowledge,Within-System Solution,Answer Recognizability,Time Solvability,Type 3 and Type 4 (Objective Correctness),Conflicting Tradeoffs,Solution Scheme Outcome Uncertainty,Eureka Question,Intellectual-Manipulative,Intellective-Judgmental,Creativity Input,Type 6 (Mixed-Motive),PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,cluster,synergy
Moral Reasoning (Disciplinary Action Case),0,0.12,0.24,0.88,0,0.16,0.16666666666666666,0,0.08,0.04,0.08,0,0,0.84,0.08,0.125,0.04,1,0.5714285714285714,0,0.012,0.108,0.404,0,-1.7203686896107384,-0.4294704543054366,-0.9281867311543082,-0.3431062919735959,0.10421641963938683,0.26773020216798404,-0.42461652669499367,-0.19437428437305881,0.1552956010451665,0.08081446434810999,-0.003706283010783103,0.0581708982429036,0.013457240607070136,-0.1608278537554573,-0.07858907755180211,-0.005497535601358634,-0.0712529213843772,0.033634100837398435,-0.025206210070735865,-0.030235034852558188,0.018559008634667383,-9.019887930904018e-4,0.021981077623714585,-0.026705905325618222,2,1
Word construction from a subset of letters,0,0.18181818181818185,0.9545454545454546,0,0.2272727272727273,0.04545454545454545,0.8636363636363636,1,0.13636363636363635,0.4090909090909091,0.2272727272727273,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.8181818181818182,1,0.8636363636363636,0,0.47619047619047616,0,0.04090909090909091,0.9181818181818182,0.5909090909090909,0,0.46146838329779005,-0.9154963217010142,0.09412419093222663,0.7815456968686136,0.07050585593547325,0.2193172364843205,0.4826734348958959,0.22686117103210757,0.28980103091424964,-0.1110907496843972,0.04503256432772516,-0.1357913239475628,-0.20373110811484682,-0.11328969603261368,0.024074408430947932,0.07237326177491911,0.11173205485727646,0.07447871369898362,0.048372541442424186,0.009609650539807276,0.08447123883348957,-0.008264013847726716,-0.061229472814613314,0.0032782505196040047,3,0
Carter Racing,0,0.25,0.25,0.375,0.125,0.8333333333333334,0.20833333333333337,0.25,0.9166666666666666,0.9166666666666666,0.375,0.875,0.4782608695652174,0.625,0.7916666666666666,0.9166666666666666,0.9583333333333334,0.7916666666666666,0.9166666666666666,0.3333333333333333,0.04166666666666667,0.825,0.4083333333333333,0,0.3080444533710735,0.6303339595667654,-0.6233311102225068,-0.1694055398176788,0.2061864016851761,0.06565763980956432,0.07694552879740606,0.2959715346085058,-0.21225936730235026,0.16725519539099581,-0.09296556842361563,-0.07354006045089576,-0.07561617713917593,-0.1588630165089685,0.0977078353850472,-0.08958098263899493,0.03174949442545384,-0.002789374013944519,0.011741090811223227,0.08490756284514388,0.13842533078652394,-0.08141261888360148,0.046236534039686965,-2.0543759916812326e-4,3,0
Guessing the correlation,0,0.03846153846153846,0,0.07692307692307693,0.19230769230769232,0,0.12,0.4615384615384616,0.8461538461538461,0.9230769230769232,0.6538461538461539,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.7307692307692307,1,1,0.03846153846153846,0.6538461538461539,0.1153846153846154,0.01153846153846153,0.9730769230769232,0.14615384615384616,0,0.9016519466535282,-0.03199501552981905,-0.007811960927326694,-0.34540768373695774,-0.11923109832405343,-0.005233004036134574,0.040454052000315946,-0.2623586221724711,0.21894209249565752,-0.2087645837861264,0.08012995893866832,0.03816188699362185,0.05594764228951255,0.11245253752137084,-0.024945616972108123,-0.014969111719570136,-0.09812624193567142,0.014905769459663595,0.07758917652736277,-0.012827523697430631,-0.0038954383256891156,-0.0023574359874896852,-0.04510676101550877,-0.021703567600409243,3,0
"Wolf, goat and cabbage transfer",0,0.75,0.3333333333333333,0.08333333333333333,0.20833333333333337,0.75,0.08695652173913043,0.375,0.7916666666666666,0.625,0.4166666666666667,1,0.875,1,1,0.9583333333333334,1,0.3333333333333333,0.20833333333333337,0.875,0.06666666666666667,0.95,0.6333333333333333,0,0.7011281752719297,0.3810485755539619,-0.8034987244616987,0.6786490214926393,-0.0540822828247394,-0.24833801567444358,0.28244596879379963,-0.23825840683960364,-0.3835615209942663,-0.2106230323206298,0.11883915927722548,0.10701515030434199,0.04086441500759821,-0.03689341718472447,0.09670111570145418,0.25368200064566016,-0.03240825891720365,-0.04418047575642836,0.01783748449220633,-0.10804790893945145,0.064676116410837,0.03257296104382705,0.010333720054699982,0.017938108230741222,3,0
Room assignment task,0,0.375,0.125,0.13043478260869565,0.25,0.125,0.08695652173913043,0.5416666666666666,0.7083333333333334,0.875,0.375,0.9583333333333334,0.9166666666666666,0.9166666666666666,0.875,0.9583333333333334,0.9583333333333334,0.7916666666666666,0.875,0.125,0.05,0.9708333333333332,0.325,0,0.530902017633209,0.2563038977105754,-0.07777647024379314,-0.06678226459697864,0.5826058429837091,-0.039473455695814647,0.03790808606279186,-0.15702570079215988,-0.007973213507563456,-0.08601281717123185,0.06108995885645506,-0.01685291410615857,0.010890910126027276,0.02394884077282224,-0.07126911375369031,-0.040318729524281186,0.06123413452088013,0.08827274185594353,0.024819760858803424,0.07862747700119486,-0.054563276432700356,-0.01764258186101432,-0.036244903089717666,-0.01705669069050286,3,0
Arithmetic problem 1,0.04166666666666666,0.4583333333333333,0.125,0.125,0.16666666666666666,0.04166666666666666,0.16666666666666666,0.4583333333333333,0.9583333333333334,1,0.4583333333333333,1,1,0.9166666666666666,0.875,1,1,0.5,0.6666666666666666,0,0.05416666666666667,0.9833333333333334,0.16666666666666669,0,0.8133591206825577,0.22665550125300377,-0.06701796792549763,-0.11968388993246544,0.31391844475336855,0.1306363789551654,-0.07766458590615719,-0.16247653321133276,0.010395370351562025,-0.32785267570709115,0.07073237140879401,0.004293832185539047,0.05231494108715122,0.1630552256490937,-0.16077496581139014,-0.03734899255239181,0.14447803259277875,0.09104367340039578,0.023643663634646688,0.04157645459950499,0.030136549827580537,-0.0069218789396885035,-0.0213288819044199,-0.026732993576947105,3,0
Space Fortress,0.3333333333333333,0.08333333333333333,0,0,0.375,0.04166666666666666,0.4782608695652174,0.875,0.2916666666666667,0.2608695652173913,0.125,0.6956521739130435,0.5454545454545454,0.9090909090909092,0.8181818181818182,0.7727272727272727,0.7727272727272727,0.4583333333333333,0.5416666666666666,0.08695652173913043,0.39583333333333337,0.7166666666666667,0.2916666666666667,0,6.48140741653272e-4,-0.5690289392058303,0.13864499170043426,0.31716943188514235,0.15619904850233013,-0.2724769370558352,-0.3202056066400855,-0.015724507985981094,-0.032470158282990144,0.24005109538299332,-0.0127520815658778,0.13738924254721813,-0.009855307386257992,0.2253594909610875,0.15056828110914233,-0.07809647179325363,-0.057565012581252434,0.096689345260461,0.012629597533035584,-0.05231461650685539,0.03523191925818954,-0.04245200832896672,0.04965565163780334,0.007320898555789866,3,0
Visual Oddball Target,0.12,0,0,0,0.08,0.76,0.04545454545454545,0.24,0.8,0.96,0.7916666666666666,1,0.68,0.96,1,1,0.96,0.2,0.7272727272727273,0.2,0.236,0.916,0.08,0,0.8879437981643756,0.3957083813736596,-0.37393116933237347,-0.27506820060947373,-0.3337316802124281,-0.24074068982503408,-0.13440590040841838,-0.0915973496049279,0.04722589573656287,0.2643369366190235,0.00871252761756122,-0.25980010577093127,-0.177893569838097,0.06198792216520842,0.038693540830659845,0.046324448276298766,0.06186819211395139,0.03427563134134731,-0.020951910303510176,0.0382503110026552,0.018521500382408865,0.0068735299414648746,7.328513954222345e-5,0.04278296485594204,3,0
The N light bulbs game,0.04347826086956521,0.17391304347826086,0.04347826086956521,0.04347826086956521,0.17391304347826086,0.04347826086956521,0.17391304347826086,0.4782608695652174,0.30434782608695654,0.9545454545454546,0.2608695652173913,0.782608695652174,0.9565217391304348,0.6956521739130435,0.5652173913043478,0.7391304347826086,0.9090909090909092,0.6086956521739131,0.9565217391304348,0.17391304347826086,0.10869565217391304,0.9217391304347826,0.1956521739130435,0,0.2892260361692764,-0.07087436176209629,0.05147333910270435,-0.3056840466196765,0.45884890644951415,-0.17384848437178319,-0.057490164864090317,-0.14037600405475165,0.09408917487180028,-0.19666600878386198,0.06400606356762524,-0.12831607454830274,0.01700498757789711,-0.23119193175535147,0.23226755067156593,-0.09814989951960379,0.10193201436334007,-0.11217453159839111,-0.14949855678542737,0.012627042060170682,-0.052973192407563666,-0.03764166620003946,-0.041206291870838026,0.018591691794977203,3,0
Word completion given starting letter,0,0.04166666666666666,0.7083333333333334,0,0.125,0,0.782608695652174,0.9583333333333334,0.08333333333333333,0.4166666666666667,0.25,0.9583333333333334,0.9583333333333334,0.9166666666666666,0.7916666666666666,0.9166666666666666,0.9166666666666666,0,0.375,0,0.05,0.9125,0.4291666666666667,0,0.4783138723795742,-0.9232848619778784,0.13446788875150678,0.6306061011912847,-0.018763657622721114,0.14692576731944568,0.28125455685453987,0.07414637901675529,0.3293862310021572,-0.08973079988467039,-0.07954688872999961,-0.1325247721991164,-0.08942035936456201,-0.17049695543622556,0.08472641215475096,0.0284605697702944,0.1108596349450177,0.05292472350248968,0.06633532027185202,-0.06651571506524535,0.024470164553625925,0.005279275995662459,-0.02673926991036253,0.0018032969585518284,3,0
Railroad Route Construction game,0,0.2962962962962963,0.03703703703703703,0.03703703703703703,0.2222222222222222,0.9629629629629628,0.28,0.38461538461538464,0.3703703703703703,0.2222222222222222,0,1,0.8888888888888888,1,0.9629629629629628,0.9629629629629628,0.8888888888888888,0.5185185185185185,0.2222222222222222,0.07407407407407407,0.11111111111111112,0.8703703703703703,0.3851851851851852,0,0.3236799970178156,0.0912186624522717,-0.6200738172400404,0.766589785862688,0.06219995086404108,-0.43547526015197835,-0.2261613803471504,0.04675158712417028,0.2578261872842754,0.0934247536834987,-0.3306093009768174,-0.2633667897132667,0.18606637416445676,0.1197862912514842,0.021722883683598374,-0.04094847274065151,6.153225108127209e-4,-0.06893352151217232,-0.009828054193604373,-0.03686551046139697,-0.016123731603217575,0.026485000255369345,-0.007185869811901992,0.012267471575640676,3,0
Allocating resources to programs,0,0.44,0.36,1,0.04,0,0.24,0.16,0.16,0,0.04,0.04,0.04,0.6956521739130435,0.08695652173913043,0.16666666666666666,0.08,0.96,0.36,0,0.036,0.196,0.48,0,-1.675236268181722,-0.5060214875459197,-0.8879769791429963,-0.12521814642268594,0.17647337857855466,0.4165747607057173,-0.36596687967699176,-0.1497368152122105,0.013162388655543896,-0.17207917381637466,-0.07998017324328638,0.2896490051324854,0.056006105591185025,-0.07868382049683685,-0.09486276965181695,0.13283666156432328,0.060085494519578356,0.02588061155171325,0.04929443215875133,-0.013072906448209461,0.056790250945049636,-0.00978605269965506,0.00977596701553701,-0.0014253882019315415,2,1
Game of Clue - Terrorist Attack,0,0.12,0.12,0.12,0.48,0.12,0.6666666666666666,0.96,0.84,0.9583333333333334,0.32,0.96,0.56,0.96,0.88,0.88,1,0.64,0.84,0.2,0.044,0.976,0.26,0,0.5998159802571631,0.005408264035623084,0.2622787354213939,0.0445989308953961,0.344562155773118,0.15047637591866522,-9.49946441022767e-4,0.29641894510256483,-0.16493550252228092,0.2665953328350452,0.1494569421338754,0.2435170902049223,0.13147959658781752,-0.10944599657451784,-0.15872497821278528,-0.13260048952565182,-0.12156372383110875,0.05792917478639549,-0.033998037297365405,-0.03678628052601501,0.030905234079272096,-0.01811939717502071,-0.023103375578369355,6.064945938816001e-4,3,0
Word completion given part of word,0,0,0.25,0,0.16666666666666666,0.04166666666666666,0.8695652173913043,1,0.4782608695652174,0.75,0.3333333333333333,0.9583333333333334,0.9166666666666666,0.9583333333333334,1,1,0.9565217391304348,0,0.16666666666666666,0.08333333333333333,0.04166666666666667,0.9458333333333332,0.3333333333333333,0,0.8568081437379885,-0.6435590058551519,0.19944742524829945,0.5460194710334305,-0.2177611564769461,0.20507763719556543,-0.0257032518661727,0.05058972281068552,0.12097310376360158,-0.012414112189854443,-0.03293879605336551,0.08655980613216428,0.19304693255976177,-0.13173121033570323,-0.005499022708482317,-0.0879788110754121,0.001057799237955047,0.0497477467883027,0.015559201116156694,0.06896897207743478,-0.04976695480965533,-0.00448501031936684,0.018470869115321573,-0.027387005021441563,3,0
NASA Moon survival,0,0.25,0.375,0.7083333333333334,0.04347826086956521,0.04166666666666666,0.13043478260869565,0.2916666666666667,0.7083333333333334,0.875,0.3333333333333333,0.875,0.2916666666666667,0.75,0.5217391304347826,0.5652173913043478,0.875,0.5416666666666666,0.9583333333333334,0,0.08333333333333334,0.7416666666666667,0.4791666666666667,0,-0.08722449421987878,0.08010853139339344,-0.396143855311075,-0.5057610607479752,0.2767204206289673,0.5557236402044539,0.1786837700724126,0.06383269670818126,-0.029219399619303144,0.01032973465609894,-0.024037738069311282,0.10513335786054062,-0.09856308908610889,0.11309290284441395,0.1045028267587762,-0.007662642303048934,0.1566502731286587,-0.042635047426173,0.027712828954654347,-0.17298671260077675,-0.09985189271901837,-0.008355333531654633,0.0019523638804644396,0.020252023129157734,3,0
Image rating,0,0,0,0.20833333333333337,0.20833333333333337,0.08333333333333333,0.2272727272727273,0.625,0.8333333333333334,0.875,0.5833333333333334,0.7916666666666666,0.16666666666666666,0.5416666666666666,0.25,0.5,0.5416666666666666,0.08333333333333333,1,0,0.04583333333333334,0.55,0.24583333333333335,0,-0.05180578377006524,-0.274847763117967,-0.030486285465327306,-0.884304450411324,-0.2830005340650009,0.0846287898395274,0.13106506514318483,0.21295646846170418,-0.2146826898793419,0.043518462766300475,-0.03860254400974172,0.13935505921284239,-0.0023532769412179027,0.12702040119465513,-0.13178642520102107,-0.09418410095745365,-0.059117565798218766,-0.21849156933895741,-0.044871828296376245,0.010182070582966489,0.05920422633787588,0.14692127137023614,-0.0028588189334532036,-0.00919475931057593,3,0
Estimating Factual Quantities,0.04347826086956521,0,0,0.08695652173913043,0.13043478260869565,0,0.5217391304347826,0.6956521739130435,0.8260869565217391,0.9130434782608696,0.7272727272727273,1,0.6666666666666666,0.4782608695652174,0.6956521739130435,0.9130434782608696,1,0.13043478260869565,0.9090909090909092,0,0.0391304347826087,0.9608695652173912,0.09130434782608696,0,0.7561664755911076,-0.18761842337818993,0.2729386167712623,-0.5340548838780168,-0.08611347066769726,0.11484495767655284,-0.016432131656306304,0.23734146673775375,-0.08480865659038078,-0.09456321825792655,-0.15536500110810397,-0.012571900956898377,0.003121311871478562,-0.03829255681831775,0.05305042608656832,0.025452447051484677,-0.03505603430777808,0.02780086592229438,0.17474643805329468,0.07137144907423112,0.045941682470730175,-0.005367283421874772,0.005737688301954901,-0.042975357664918515,3,0
Run a mini business,0.04347826086956521,0.34782608695652173,0.04347826086956521,0.2608695652173913,0.08695652173913043,0,0.3181818181818182,0.782608695652174,0.08695652173913043,0.13636363636363635,0.09090909090909093,0.7391304347826086,0.782608695652174,0.9545454545454546,0.5909090909090909,0.7391304347826086,0.6956521739130435,1,0.8695652173913043,0.04347826086956521,0.11304347826086956,0.7130434782608696,0.3608695652173914,0,-0.3465723932084491,-0.3617667493869826,-0.012141932606653305,0.23524475934620998,0.7828746055442435,-0.10824797947130102,-0.2167304087649986,-0.227388677690823,0.0656708613111558,0.03090617711783772,-0.23199794803635676,-0.10935099036458346,-0.0799718361923432,-0.05655573363158832,-0.012887100148756632,0.022879173090721044,-0.1782568333399014,0.00482961984137282,0.07399703826000596,-4.5804719920946885e-4,-0.06087705608051752,0.0708402159814804,-0.009863244697887331,-0.024022584116747143,1,1
Recall videos,0,0.04347826086956521,0,0,0.08695652173913043,0.04347826086956521,0.2857142857142857,0.7391304347826086,0.4782608695652174,0.8695652173913043,0.6521739130434783,0.9130434782608696,0.3181818181818182,0.9565217391304348,0.9565217391304348,1,0.9565217391304348,0,0.6956521739130435,0,0.06956521739130435,0.917391304347826,0.08260869565217392,0,0.6820306358640849,-0.30796507715006183,0.1813559551084959,-0.27380132900446696,-0.21151694854838793,0.11256767430655973,0.004156235718125317,-0.1759680282175226,-0.010287164059276507,0.38002865543188713,-0.0688211204105873,-0.10394253247293411,0.13742545437130144,0.1590556698066765,-0.0061874562694422715,0.23516358277256819,0.06314197634565993,0.00337812504818038,-0.036162286921828685,0.022414732396962896,0.04924865684371285,-0.060491960055209,-0.05999998450124973,0.014187791175848573,3,0
Search for Oil Task,0,0.21739130434782608,0.08695652173913043,0.04347826086956521,0.30434782608695654,0,0.47619047619047616,0.7391304347826086,0.5454545454545454,0.782608695652174,0.43478260869565216,1,0.7391304347826086,0.782608695652174,0.8695652173913043,0.9565217391304348,1,0.391304347826087,0.6818181818181818,0.04347826086956521,0.05217391304347826,0.9391304347826088,0.11304347826086956,0,0.6198616496742091,-0.19325469113403584,0.21956718138579412,-0.019373067616457282,0.21305417226024287,0.019427830316810925,-0.06885639737806347,0.05392118561164525,0.034015526301620864,-0.0017732119010114913,-0.024914609044781176,0.0037493605455935428,0.16358511920307198,-0.010115334492871119,-0.01182680783596166,0.09984797683439743,0.0698276176628636,0.05582587717968578,0.06944974949959401,0.0072019687902083835,0.04827031240339821,0.025405950252694175,0.01947730190726471,-0.01024592457342249,3,0
To evacuate or not to evacuate,0,0.07692307692307693,0.07692307692307693,0.15384615384615383,0.2307692307692308,0.36,0.08,0.19230769230769232,0.48,0.76,0.4230769230769231,0.8076923076923077,0.24,0.4583333333333333,0.44,0.48,0.6538461538461539,0.8076923076923077,1,0,0.03846153846153846,0.6269230769230769,0.17307692307692307,0,-0.31218897954489994,0.11434286277424727,-0.3141940536051992,-0.692524536548242,0.19805631101921067,-0.17405853760891982,-0.08499787697803235,0.19934991528867935,-0.08590044588540703,0.15485644987422686,-0.044990867883272334,-0.19536780684970392,0.09593710575610288,-0.11996999949550062,0.0172858221023986,-0.0596151339958831,0.24381211560037744,-0.04331747069821197,0.06547813794497137,-0.044290719167959104,0.02070220631306783,0.06896071938273353,-0.004673572514824624,-0.01882645902685171,1,1
Estimating geological metrics,0,0,0.04347826086956521,0.17391304347826086,0.3333333333333333,0.04166666666666666,0.2727272727272727,0.5,0.75,0.9166666666666666,0.5,1,0.875,0.375,0.6666666666666666,0.9166666666666666,1,0.04166666666666666,0.9166666666666666,0.04347826086956521,0.04583333333333334,0.9708333333333332,0.125,0,0.7016192438300811,-0.08106468474145655,0.12491787734585635,-0.5404620509517748,-0.012913573433792971,-0.0638860712197291,0.12206260135641266,0.23365686977155836,0.17396187966745708,-0.2885915891423628,-0.12750956510627934,0.06977971723168362,0.0810914172175469,0.03360640435262485,0.2506921835485699,0.009155268242206648,0.019220999922368497,0.02660130579149793,0.047624658361471575,0.0680041176780921,0.034003235456444764,0.02087152872746147,0.038952794443241144,-0.005030503553635276,3,0
