_id,batchId,playerId,stageId,roundId,gameId,createdAt,submittedAt,data.maxPossiblePay,data.payEarned,data.correct,data.directionsCompleted,data.showOverview,data.scoreFeedback,data.scoreArr,data.step,data.wordsMissed,data.score
ZyB9FeoQiyRQhTCF8,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,RrLDMvmFHWPYS4Njm,hk_8cd4de76f9784993,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,2024-04-25T18:53:55Z,0.5,0.5,true,true,true,,,,,
obppiTcpvgFg3Zqhb,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,9mv3he824qPtBZWjj,hk_8cd4de76f9784993,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,,0.25,0.25,,,,550,"100,200,300,400,500,450,550,550,550",3,1,0
5yCCXc7WrtKAKiXt9,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,qpYfekXMtcgSx8gF6,hk_8cd4de76f9784993,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,2024-04-25T18:58:35Z,1.25,0.041666666666666664,,,,2600,"100,200,300,400,500,600,700,800,900,1000,1100,1100,1200,1300,1300,1300,1250,1200,1150,1100,1050,1000,950,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2300,2400,2500,2600",3,8,100
mYvbNZRwdu8QB8TsP,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,xSJ3tLnGtWmZjsTPQ,hk_8cd4de76f9784993,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,,1.25,0.015,,,,3500,"100,200,300,250,350,300,400,350,450,550,650,750,700,650,750,850,800,750,700,650,750,850,950,1050,1150,1250,1350,1450,1550,1650,1750,1850,1950,2050,2050,2050,2150,2250,2350,2450,2550,2650,2750,2850,2950,3050,3150,3250,3350,3450,3550,3650,3600,3550,3500,3600,3550,3500,3450,3400,3500",3,16,72
DaJcbvgPC7ePY5iQj,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,XxHibcfn5puf3WPJz,hk_8cd4de76f9784993,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,,1.25,0.007916666666666666,,,,4400,"100,200,300,400,350,450,550,650,750,850,950,900,850,800,900,1000,1100,1200,1150,1250,1350,1450,1550,1500,1450,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2300,2400,2500,2600,2700,2800,2750,2850,2950,3050,3150,3250,3350,3450,3400,3500,3450,3550,3650,3750,3700,3800,3750,3850,3950,4050,4000,4100,4200,4300,4400",3,14,57
KoEG5C7fmJkXw2XPF,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,gesr5gLoG7sRavudn,k7Z2n8ELvBSB7omgu,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,2024-04-25T19:09:46Z,0.5,0.5,true,true,true,,,,,
9xkiXsucjvFc7KyZF,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,3zqsBEJZKZPZHp9NB,k7Z2n8ELvBSB7omgu,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,2024-04-25T19:10:08Z,0.25,0.25,,,,,,,,15
gkyw9vjRWikMcbAis,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,YmxnDEF9ZDxzAfPRw,k7Z2n8ELvBSB7omgu,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,2024-04-25T19:11:03Z,0.4375,0,,,,,,,,28
EXm9Ydhco9zvAcFFZ,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,QYfYSkuCYcKiqKDWa,k7Z2n8ELvBSB7omgu,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,2024-04-25T19:11:32Z,0.4375,0,,,,,,,,25
a8nXMXEbgi5oL9JZL,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,FmJ2JFgHsAqMb4rAB,k7Z2n8ELvBSB7omgu,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,2024-04-25T19:11:59Z,0.4375,0,,,,,,,,13
hk_aaf5016a1b1e8e21,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,Bi4fPzXHvmp8Z6Zfn,hk_bf878b6dd77c6412,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,2024-04-25T19:13:12Z,0.5,0.5,true,true,true,,,,,
MAJodDbK8f8bLhDLT,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,SM8EhGvqN6DT7ov8k,hk_bf878b6dd77c6412,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,,0.25,0.25,,,,0,,,,
uo2nbQJnRTenpd4QH,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,G9H8JPSPKBybdWhKx,hk_bf878b6dd77c6412,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,2024-04-25T19:17:26Z,1.25,0,,,,0,add,,,
DbC43nyPh5LTrv9EN,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,uXbZ4qxqD4E2gp5Lj,hk_bf878b6dd77c6412,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,,1.25,0,,,,0,add,,,
mh8f6KtoYaXcYoqKp,h2dXgrCajPx3FYCWs,L8LLBEXDNZW7xafX3,MrrLj9FDgxeYMmFC8,hk_bf878b6dd77c6412,2NBtcGKuvN5Hff8ep,2024-04-25T18:38:23Z,2024-04-25T19:27:20Z,1.25,0,,,,0,add,,,
E64hMsG4CyG5w4xNf,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,QPzqccqrSuiPgDMaD,GG4bAzeQpcRiXf5Pq,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T18:41:48Z,0.5,0.5,true,true,true,,,,,
SZF3Q8H87v6rSp9gZ,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,QPzqccqrSuiPgDMaD,GG4bAzeQpcRiXf5Pq,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T18:42:02Z,0.5,0.5,true,true,true,,,,,
P2iDgdSvNgt9Ljn5k,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,QPzqccqrSuiPgDMaD,GG4bAzeQpcRiXf5Pq,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T18:41:51Z,0.5,0.5,true,true,true,,,,,
aE3axgaZAHfcEneZg,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,vWopBxTFd34vMkZfw,GG4bAzeQpcRiXf5Pq,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0.25,,,,0,,,,
Xsy8ojGCrBg337S2a,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,vWopBxTFd34vMkZfw,GG4bAzeQpcRiXf5Pq,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0.25,,,,0,,,,
2e9vZztJNMYS7tE7T,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,vWopBxTFd34vMkZfw,GG4bAzeQpcRiXf5Pq,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0.25,,,,0,,,,
hk_c7730e66c658f488,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,7r8q67bZKbETKpzXp,GG4bAzeQpcRiXf5Pq,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0,,,,0,,,,
wS62NMCLfLRdShgTG,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,7r8q67bZKbETKpzXp,GG4bAzeQpcRiXf5Pq,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0,,,,0,,,,
GvGhpG7XwPoNzm5FS,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,7r8q67bZKbETKpzXp,GG4bAzeQpcRiXf5Pq,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0,,,,0,,,,
L8MwXb3mWtxcHq8qa,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,xCoPeAX6FiwJXwvmc,GG4bAzeQpcRiXf5Pq,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0,,,,0,,,,
Sm3w8iueDzcQL4DSN,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,xCoPeAX6FiwJXwvmc,GG4bAzeQpcRiXf5Pq,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0,,,,0,,,,
eXvQoCXKLADwTDzGn,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,xCoPeAX6FiwJXwvmc,GG4bAzeQpcRiXf5Pq,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0,,,,0,,,,
PtPY8yY3SoWao6faf,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,HFPxYAbkdK3rq2Sni,GG4bAzeQpcRiXf5Pq,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0,,,,0,,,,
4sbx9H6W3GvgHMLny,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,HFPxYAbkdK3rq2Sni,GG4bAzeQpcRiXf5Pq,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0,,,,0,,,,
wPtHX2S4McoLZdTvH,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,HFPxYAbkdK3rq2Sni,GG4bAzeQpcRiXf5Pq,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0,,,,0,,,,
yZgXTcroYL9ufKGEi,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,v3CFWq9ea5bcvX3St,pkMuE5kNoPXEpGFqX,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T18:46:53Z,0.5,0.5,true,true,true,,,,,
Nqsnk5jjw49b89PGM,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,v3CFWq9ea5bcvX3St,pkMuE5kNoPXEpGFqX,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.5,0.5,false,false,true,,,,,
Y2WyD7v2d5gHmL2QH,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,v3CFWq9ea5bcvX3St,pkMuE5kNoPXEpGFqX,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T18:47:31Z,0.5,0.5,true,true,true,,,,,
4F6eRfwQ32WHcvh5z,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,NvTbTAzaYpe4DHSpH,pkMuE5kNoPXEpGFqX,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0.25,,,,0,"add,add,add",,,
Kae6CdAXpNi5hNFqo,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,NvTbTAzaYpe4DHSpH,pkMuE5kNoPXEpGFqX,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0.25,,,,0,"add,add,add",,,
CSQTtr3HnHebbjXei,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,NvTbTAzaYpe4DHSpH,pkMuE5kNoPXEpGFqX,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0.25,,,,0,"add,add,add",,,
8ke9XqYNC4GFDZRaa,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,kLEGFZLXBMFYpubfr,pkMuE5kNoPXEpGFqX,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.5,0,,,,0,"add,add,add,add,add",,,
n8AzxZKYWSyCMwrWL,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,kLEGFZLXBMFYpubfr,pkMuE5kNoPXEpGFqX,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.5,0,,,,0,"add,add,add,add,add",,,
TcCfespYX2PaZNafk,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,kLEGFZLXBMFYpubfr,pkMuE5kNoPXEpGFqX,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.5,0,,,,0,"add,add,add,add,add",,,
XT7GJ2nB7m66zjzaJ,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,WqKHfxd8coszrExoN,pkMuE5kNoPXEpGFqX,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.5,0,,,,0,"add,add,remove,add,add,add,add",,,
nnXdNLNt32c2nYYyB,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,WqKHfxd8coszrExoN,pkMuE5kNoPXEpGFqX,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.5,0,,,,0,"add,add,remove,add,add,add,add",,,
acwcY6S57PGB9hkpH,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,WqKHfxd8coszrExoN,pkMuE5kNoPXEpGFqX,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.5,0,,,,0,"add,add,remove,add,add,add,add",,,
Rzw8BHZG6RjrYPEd4,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,iRopcjRQrHtzZAK3a,pkMuE5kNoPXEpGFqX,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.5,0,,,,0,"add,add,add,add,add",,,
r36mTSDoqfjRM3kuJ,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,iRopcjRQrHtzZAK3a,pkMuE5kNoPXEpGFqX,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.5,0,,,,0,"add,add,add,add,add",,,
Wg9WpYjfqMa66Jc6L,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,iRopcjRQrHtzZAK3a,pkMuE5kNoPXEpGFqX,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.5,0,,,,0,"add,add,add,add,add",,,
qpYSwYAZX7Qpfj8aC,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,Jrrym2tmjmfLAJq3Z,uZN9HcKzyrXs2GETf,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T18:55:46Z,0.5,0.5,true,true,true,,,,,
FTSrCvRJSFN5ZMdSN,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,Jrrym2tmjmfLAJq3Z,uZN9HcKzyrXs2GETf,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T18:56:12Z,0.5,0.5,true,true,true,,,,,
Ww6YHd7qYwuc35Yji,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,Jrrym2tmjmfLAJq3Z,uZN9HcKzyrXs2GETf,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T18:56:20Z,0.5,0.5,true,true,true,,,,,
dZzENJYDgwMQpi74h,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,S3JJktkbBWvyFvdpT,uZN9HcKzyrXs2GETf,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0.25,,,,100,100,1,0,0
fmZWqwwYwQTbWKafu,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,S3JJktkbBWvyFvdpT,uZN9HcKzyrXs2GETf,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0.25,,,,100,100,3,0,0
KRChWLwC2gYLfumb6,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,S3JJktkbBWvyFvdpT,uZN9HcKzyrXs2GETf,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0.25,,,,100,100,1,0,0
enKyeHpLJqteRimTC,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,pFCuzkKYfFiFRz7ti,uZN9HcKzyrXs2GETf,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T19:00:31Z,1.25,0.01958333333333333,,,,950,"100,50,150,100,50,100,200,250,400,500,600,700,800,750,850,800,900,900,1000,950,950",3,9,47
76cx822w62oXnL9cG,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,pFCuzkKYfFiFRz7ti,uZN9HcKzyrXs2GETf,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T19:00:31Z,1.25,0.01958333333333333,,,,950,"100,50,150,100,50,150,100,200,250,350,400,500,600,700,800,750,850,800,900,900,1000,950,950",3,0,47
g8k54bQvfQtN3HnMf,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,pFCuzkKYfFiFRz7ti,uZN9HcKzyrXs2GETf,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T19:00:31Z,1.25,0.01958333333333333,,,,950,"100,50,150,100,50,150,100,50,350,300,500,600,700,800,750,850,800,900,900,1000,950,950",3,0,47
id5KxE5jeRSE7wW5R,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,SmLbrGnoo7Dx7SECe,uZN9HcKzyrXs2GETf,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T19:04:43Z,1.25,0.012916666666666667,,,,3000,"100,200,300,400,500,600,700,800,750,850,950,1000,1100,1200,1300,1400,1350,1450,1400,1500,1600,1700,1650,1750,1700,1800,1900,2000,1950,1900,2000,1950,2050,2150,2250,2200,2300,2400,2500,2450,2550,2500,2600,2550,2650,2600,2600,2700,2800,2800,2900,3000",3,13,62
9q8JAz82unorhXp5r,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,SmLbrGnoo7Dx7SECe,uZN9HcKzyrXs2GETf,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T19:04:43Z,1.25,0.012916666666666667,,,,3000,"100,200,300,400,500,600,700,800,750,850,950,1050,1000,1100,1200,1300,1400,1350,1450,1400,1500,1600,1700,1650,1750,1700,1800,1900,2000,1950,1900,2000,1950,2050,2150,2250,2200,2300,2400,2500,2550,2500,2600,2550,2650,2600,2600,2700,2800,2800,2900,3000",3,0,62
wcWBG4CZbnr8C823R,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,SmLbrGnoo7Dx7SECe,uZN9HcKzyrXs2GETf,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T19:04:43Z,1.25,0.012916666666666667,,,,3000,"100,200,300,400,500,600,700,800,750,850,950,1050,1000,1100,1200,1300,1400,1350,1450,1400,1500,1600,1700,1650,1750,1700,1800,1900,2000,1950,1900,2000,1950,2050,2150,2250,2200,2300,2400,2500,2550,2500,2600,2550,2650,2600,2600,2700,2800,2800,2900,3000",3,1,62
FtxHHNmGAS59omoiu,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,n5mYKGTDSkPkaeHNa,uZN9HcKzyrXs2GETf,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,1.25,0.008472222222222221,,,,4450,"100,200,300,350,450,550,650,750,650,750,850,1050,1150,1250,1200,1300,1400,1350,1450,1550,1550,1650,1750,1850,1950,2000,2100,2200,2300,2400,2350,2450,2550,2650,2750,2650,2600,2800,3000,3100,3050,3150,3250,3250,3350,3300,3400,3350,3450,3550,3500,3600,3700,3800,3900,4000,3950,3900,3850,3850,3800,3900,3900,4000,4100,4200,4300,4400,4350,4450,4450,4400,4350,4450",3,18,61
rHau8wxLiiWNdC7T6,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,n5mYKGTDSkPkaeHNa,uZN9HcKzyrXs2GETf,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,1.25,0.008472222222222221,,,,4450,"100,200,300,400,350,450,550,650,750,650,750,950,1050,1150,1250,1200,1300,1400,1350,1450,1550,1550,1650,1750,1850,1800,2000,2100,2200,2300,2400,2350,2450,2550,2650,2750,2700,2650,2600,2700,2900,3000,2950,3050,3150,3250,3250,3350,3300,3400,3350,3450,3550,3500,3600,3700,3800,3900,3900,3950,3900,3850,3850,3800,3900,3900,4000,4100,4200,4300,4400,4350,4450,4450,4400,4350,4450",3,0,61
MX7NNBpnqebX82LCD,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,n5mYKGTDSkPkaeHNa,uZN9HcKzyrXs2GETf,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,1.25,0.008472222222222221,,,,4450,"100,200,300,400,350,450,550,650,600,650,750,950,1050,1150,1250,1200,1300,1400,1350,1450,1550,1550,1650,1750,1850,1800,2000,2100,2200,2300,2400,2350,2450,2550,2650,2700,2650,2700,2900,3000,2950,3050,3150,3250,3250,3350,3300,3400,3350,3450,3550,3500,3600,3700,3800,3900,4000,3950,3900,3850,3850,3800,3900,3900,4000,4100,4200,4300,4400,4350,4450,4450,4400,4350,4450",3,3,61
EbKXk8w8buZgatuQb,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,f64efogccYohnbBDb,qSGEjhEdZsZnc6GjF,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T19:10:18Z,0.5,0.5,true,true,true,,,,,
jyTxfmhRsAEH3wAAx,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,f64efogccYohnbBDb,qSGEjhEdZsZnc6GjF,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,2024-04-25T19:10:44Z,0.5,0.5,true,true,true,,,,,
sqEJN23yoNdxq8xHQ,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,f64efogccYohnbBDb,qSGEjhEdZsZnc6GjF,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.5,0.5,false,false,true,,,,,
CkzBRf52MCEjE93jk,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,4A48N4ujgKydkassf,qSGEjhEdZsZnc6GjF,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0.25,,,,,,,,27
aMGtfbv95LPm9Bz5N,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,4A48N4ujgKydkassf,qSGEjhEdZsZnc6GjF,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0.25,,,,,,,,27
Zr3Yj9BQRWte9Knxx,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,4A48N4ujgKydkassf,qSGEjhEdZsZnc6GjF,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.25,0.25,,,,,,,,27
sWKk9bwq33eS3wGBv,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,RPjCgqok6m2uJJEqd,qSGEjhEdZsZnc6GjF,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.4375,0,,,,,,,,34
hk_3833fd303e07970d,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,RPjCgqok6m2uJJEqd,qSGEjhEdZsZnc6GjF,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.4375,0,,,,,,,,34
7KCnXJMcjysEwPB5j,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,RPjCgqok6m2uJJEqd,qSGEjhEdZsZnc6GjF,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.4375,0,,,,,,,,34
p5vxQE5RqZemzPoAh,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,9GGj3piAvxZE2Jq3G,qSGEjhEdZsZnc6GjF,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.4375,0,,,,,,,,38
8gToWDF4GHsMmqLwG,h2dXgrCajPx3FYCWs,bbTLoWQcLarwFiWmG,9GGj3piAvxZE2Jq3G,qSGEjhEdZsZnc6GjF,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.4375,0,,,,,,,,38
Mmew8Atfa6iEp5iju,h2dXgrCajPx3FYCWs,turhjKzSJxgMtwxFx,9GGj3piAvxZE2Jq3G,qSGEjhEdZsZnc6GjF,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.4375,0,,,,,,,,38
RoScFFPH2Wifb35dj,h2dXgrCajPx3FYCWs,7Er7PfRwRM55FSSA7,yfA5QivddRjKeZJhy,qSGEjhEdZsZnc6GjF,qbsLZCPJE8LEAKtfL,2024-04-25T18:40:52Z,,0.4375,0,,,,,,,,62
