stageId,playerIds,task,playerCount,wave,features,gender_Female,gender_Male,gender_Other,marital_status_Married or Domestic Partnership,marital_status_Single Never Married,marital_status_Separated,marital_status_Widowed,marital_status_Divorced,political_party_Democrat,political_party_Independent,political_party_Republican,political_party_Other Party,political_party_Neutral,education_level_High school diploma,education_level_2-year college degree,education_level_Some college or vocational training,education_level_4-year college degree,education_level_Post-college degree,education_level_Other,education_level_Less than a high school diploma,race_Black or African-American,race_White,race_Other,race_Asian,race_White & Asian,race_White & American Indian or Alaska Native,race_American Indian or Alaska Native,race_White & Black or African-American & American Indian or Alaska Native & Asian & Native Hawaiian or other Pacific Islander & Other,race_Black or African-American & Asian,race_Black or African-American & American Indian or Alaska Native,race_Asian & Native Hawaiian or other Pacific Islander,race_White & Other,race_White & Black or African-American,race_White & Asian & Native Hawaiian or other Pacific Islander,race_White & Black or African-American & Asian,race_White & American Indian or Alaska Native & Other,race_White & Black or African-American & American Indian or Alaska Native,race_Asian & Other,race_White & Native Hawaiian or other Pacific Islander,race_American Indian or Alaska Native & Asian,CRT_mean,CRT_min,CRT_max,CRT_sd,birth_year_mean,birth_year_min,birth_year_max,birth_year_sd,income_min_mean,income_min_min,income_min_max,income_min_sd,income_max_mean,income_max_min,income_max_max,income_max_sd,IRCS_GS_mean,IRCS_GS_min,IRCS_GS_max,IRCS_GS_sd,IRCS_GV_mean,IRCS_GV_min,IRCS_GV_max,IRCS_GV_sd,IRCS_IB_mean,IRCS_IB_min,IRCS_IB_max,IRCS_IB_sd,IRCS_IS_mean,IRCS_IS_min,IRCS_IS_max,IRCS_IS_sd,IRCS_IV_mean,IRCS_IV_min,IRCS_IV_max,IRCS_IV_sd,IRCS_RS_mean,IRCS_RS_min,IRCS_RS_max,IRCS_RS_sd,RME_mean,RME_min,RME_max,RME_sd,political_fiscal_mean,political_fiscal_min,political_fiscal_max,political_fiscal_sd,political_social_mean,political_social_min,political_social_max,political_social_sd,Conceptual-Behavioral,Type 1 (Planning),Type 2 (Generate),Type 5 (Cognitive Conflict),Type 7 (Battle),Type 8 (Performance),Divisible-Unitary,Maximizing,Optimizing,Outcome Multiplicity,Solution Scheme Multiplicity,Decision Verifiability,Shared Knowledge,Within-System Solution,Answer Recognizability,Time Solvability,Type 3 and Type 4 (Objective Correctness),Conflicting Tradeoffs,Solution Scheme Outcome Uncertainty,Eureka Question,Intellectual-Manipulative,Intellective-Judgmental,Creativity Input,Type 6 (Mixed-Motive),weak,strong,Medium,High,Low,synergy
4tfCfmL8WDLy2Xwog,"YYDdpWfhjAnzmC4nY,gezQSAW4Wn9rLWJyD,o8MuyZu2aoM982cjt",Writing Story,3,1,All features,0,1,0,0.6666666666666666,0.33333333333333337,0,0,0,1,0,0,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8015873015873013,0.571428571428571,1,0.2160421839494637,1981.3333333333333,1979,1983,2.081665999466133,66666.66666666667,50000,75000,14433.756729740644,91665.66666666667,74999,99999,14433.756729740644,4,3.75,4.25,0.25,5.466666666666667,5.2,5.8,0.3055050463303891,4.416666666666667,3.25,5.5,1.1273124382057236,4.555555555555556,4,5.66666666666667,0.9622504486493779,3,2,4,1,5.666666666666667,4.66666666666667,6.5,0.9279607271383351,26.666666666666668,19,32,6.8068592855540455,0.33333333333333337,0.2,0.4,0.11547005383792516,0.2,0.2,0.2,0,0,0.125,0.4,0.36,0.08,0.04,0.25,0.16,0,0,0.04,0.0833333333333333,0,0.7727272727272727,0.0952380952380952,0.2916666666666667,0.12,0.2,0.3636363636363636,0,0.088,0.096,0.916,0,0.9088397790055248,0.7849639347436704,1,0,0,none
4Tjkf2jxE9ezHyRsH,"8FXxgiRk2mL6cmgMt,Pb2rpHJ46WYpbLZiN,ni2s3pNeh8TBaz5iF",Logic Problem,3,2,All features,1,0,0,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9166666666666665,0.833333333333333,1,0.11785113019775813,1984,1982,1986,2.8284271247461903,57500,40000,75000,24748.737341529162,74999,49999,99999,35355.33905932738,4.5,4.5,4.5,0,3.4,3,3.8,0.5656854249492379,5.125,5,5.25,0.1767766952966369,6.33333333333333,6.33333333333333,6.33333333333333,0,5,5,5,0,4.583333333333335,4.5,4.66666666666667,0.11785113019776002,32.5,30,35,3.5355339059327378,0.4,0.2,0.6,0.282842712474619,0.5,0.2,0.8,0.42426406871192857,0,0.2692307692307692,0.1538461538461538,0.1153846153846153,0.2307692307692307,0.1538461538461538,0.2692307692307692,0.5769230769230769,0.7692307692307693,0.9615384615384616,0.3076923076923077,0.9230769230769232,0.8846153846153846,1,0.9230769230769232,0.9615384615384616,0.9615384615384616,0.3846153846153846,0.6923076923076923,0.3076923076923077,0.0269230769230769,0.9615384615384616,0.2,0,1.0695150898609698,0.8604492551124613,0,0,1,weak
4tpN96HyDd3Fswbfe,"7gLN8LSGSfJjxEyER,W5ZJZNFg7uWTTFdQD,YB2suomS5qE3sQhRC,dmRzjwZ58BygnHrSF,pKpHTsqwgTnZHyK9q,qJRS22eMrXv2Z9LKN",hk_bdaf755327fff794 Writing,6,NA,All features,0.16666666666666669,0.8333333333333334,0,0.16666666666666669,0.8333333333333334,0,0,0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0,0,0.16666666666666666,0,0.33333333333333337,0.5,0,0,0,0.16666666666666666,0.16666666666666666,0,0.5,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8253968253968254,0.666666666666667,1,0.1192062435271021,1983.8333333333333,1978,1995,5.980523945831725,30833.333333333332,0,75000,29054.546402700333,45832.5,10000,99999,35835.0712780092,4.083333333333333,3.75,4.5,0.3027650354097492,3.7666666666666666,2.8,5,0.7737355275975549,5.5,5,6.25,0.5,5.777777777777779,4.66666666666667,6.33333333333333,0.6206328908341728,5.166666666666667,4,7,1.169045194450012,4.000000000000002,2.66666666666667,6.5,1.3904435743076125,29.666666666666668,23,34,3.614784456460256,0.6,0.2,0.8,0.25298221281347033,0.4666666666666667,0.2,0.8,0.24221202832779934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9221394946529798,0.29705646750685705,1,0,0,none
4vMZJaZHW7eDawika,"hk_e2a676b95e61a8c7,ByveBciC2neadvuL8,gCdrniv7PssH5L67u",Putting Food Into Categories,3,3,All features,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3412698412698413,0,0.857142857142857,0.45446470800699695,1982,1966,1994,14.422205101855956,33333.333333333336,20000,50000,15275.252316519467,48332.333333333336,29999,74999,23629.078131263042,3.6666666666666665,3,4,0.5773502691896257,3.7333333333333334,2.6,4.4,0.9865765724632496,4.916666666666667,4,6,1.0103629710818451,5.222222222222223,4,7,1.5752718754175354,5.666666666666667,4,7,1.5275252316519465,5,4.83333333333333,5.16666666666667,0.16666666666666963,22,18,25,3.605551275463989,0.5333333333333333,0.4,0.6,0.11547005383792512,0.5333333333333333,0.4,0.6,0.11547005383792512,0,0.08,1,0.12,0.32,0.08,0.56,1,0,0.04,0,0.5416666666666666,0.24,0.9166666666666666,0.4583333333333333,0.3478260869565217,0.32,0.16,0.4,0.0416666666666666,0.052,0.304,0.952,0,1.6489361702127658,1.1433585999898255,1,0,0,strong
4wiZZyziu7qCrkATa,"GXciiBYL4ntE5vkTH,LCPfrN94LaApMjewT,LwPug9TNbiCoRheSG,qWrwKg8edpxfn4TMF,utfhFZw57BKkQ6G2G,zWGJddoKMANtqqmpR",Wildcat Wells,6,3,All features,0.5,0.5,0,0.6666666666666666,0.33333333333333337,0,0,0,0.5,0.16666666666666669,0.33333333333333337,0,0,0,0,0.16666666666666669,0.5,0.33333333333333337,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34523809523809534,0,0.833333333333333,0.2899487795880169,1979.8333333333333,1964,1993,12.608198390994119,46666.666666666664,10000,75000,27141.603981096378,66665.66666666667,19999,99999,34302.575219167826,4.5,3.5,5.75,1,4.266666666666667,3,5.2,0.8453795991545258,5.416666666666667,4.25,6.25,0.6454972243679028,5.555555555555554,5.33333333333333,6.33333333333333,0.40368671387966587,5.5,4,6,0.8366600265340756,4.722222222222221,4,5.33333333333333,0.5235208439728778,25.833333333333332,12,33,7.808115436305144,0.5,0.2,0.8,0.24494897427831783,0.5,0.2,0.8,0.27568097504180444,0.125,0.1666666666666666,0.0416666666666666,0,0.3333333333333333,0.0434782608695652,0.4,0.9166666666666666,0.125,0.4347826086956521,0.4782608695652174,0.7391304347826086,0.5,0.6521739130434783,0.5833333333333334,0.6956521739130435,0.7916666666666666,0.1739130434782608,0.7083333333333334,0.0833333333333333,0.1916666666666666,0.7916666666666666,0.2125,0,1.1320754716981134,0.651736108097405,0,0,1,weak
4wKYWHwtyxgZtvqat,"hk_62b26daa1f5762d7,quYQ9QuwzW4j5oMBf,zbNxtw4c4yjki99AY",Recall Association,3,3,All features,1,0,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0,0.6666666666666666,0,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0.666666666666667,0.3333333333333335,1956.3333333333333,1950,1966,8.504900548115382,41666.666666666664,20000,75000,29297.326385411576,56665.666666666664,29999,99999,37859.38897200182,4.5,4,5.25,0.6614378277661477,4.6,2.8,6,1.6370705543744901,5.5,5,6,0.5,5.88888888888889,4.66666666666667,6.66666666666667,1.0715167512214383,4.666666666666667,2,6,2.309401076758503,5.055555555555556,3.5,6,1.3574213025411803,21,20,22,1,0.8,0.4,1,0.34641016151377546,0.7333333333333333,0.2,1,0.46188021535170054,0,0.0909090909090909,0.0909090909090909,0.0454545454545454,0.0909090909090909,0.1363636363636363,0.5555555555555556,0.8181818181818182,0.5,0.8181818181818182,0.5,1,0.8571428571428571,1,1,1,1,0.0909090909090909,0.5454545454545454,0.1,0.0363636363636363,1,0.1727272727272727,0,2.5916230366492146,1.5223780646601432,1,0,0,strong
4WRimZPXGSEZ7YAkj,"5X2izs4ypRdF8WBcM,J7zEeTSXY3n9JqKGf,KwBLEsvWzngu9LPuS",Typing,3,2,All features,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.6666666666666666,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571427,0.5,0.857142857142857,0.18898223650461363,1978.6666666666667,1972,1986,7.023769168568492,23333.333333333332,20000,30000,5773.502691896258,33332.333333333336,29999,39999,5773.502691896258,4.25,4,4.5,0.25,5,3.2,6.2,1.5874507866387542,4.25,3.25,5.25,1,5.666666666666667,5.33333333333333,6,0.3333333333333348,2.6666666666666665,2,3,0.5773502691896257,5.888888888888887,5.83333333333333,6,0.09622504486493934,22,15,33,9.643650760992955,0.5333333333333333,0.4,0.6,0.11547005383792512,0.4,0.2,0.6,0.19999999999999998,0.5,0.2083333333333333,0.0416666666666666,0,0.1666666666666666,0,0.7916666666666666,0.7916666666666666,0.875,0.9583333333333334,0.5416666666666666,1,0.7916666666666666,0.9565217391304348,1,0.9583333333333334,0.9583333333333334,0,0.2608695652173913,0.0454545454545454,0.5041666666666667,0.9625,0.0375,0,0.9182209469153515,0.5836634778338583,0,0,1,none
4xfgW4gtPoBK6yrKS,"6gDK5p7bsPRf68Z2L,E2sMtM8sH5BzyEa36,QoxjPBPH6YWCt3ZLR",Allocating Resources,3,1,All features,1,0,0,0,0.6666666666666666,0.33333333333333337,0,0,1,0,0,0,0,0,0.33333333333333337,0,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4285714285714283,0,0.714285714285714,0.37796447300922703,1968.3333333333333,1947,1982,18.717193521821944,15000.333333333332,0,35001,18028.311078227303,26666.333333333332,10000,50000,20816.820130205608,4.083333333333333,4,4.25,0.14433756729740643,3.6,2.2,5.4,1.6370705543744901,5.416666666666667,4.5,6.75,1.181453906563152,6,5,7,1,5.333333333333333,4,6,1.1547005383792515,4.722222222222223,4.16666666666667,5.5,0.6938886664887097,30,25,33,4.358898943540674,0.43333333333333335,0.4,0.5,0.05773502691896256,0.37777777777777766,0.333333333333333,0.4,0.038490017945975265,0,0.44,0.36,1,0.04,0,0.24,0.16,0.16,0,0.04,0.04,0.04,0.6956521739130435,0.0869565217391304,0.1666666666666666,0.08,0.96,0.36,0,0.036,0.196,0.48,0,0.8833922261484102,0.5651476880846107,0,1,0,none
4XLSYE7bGfrA2cZHh,"3XauEoMvdJv6N5oCk,Xhfv4q8u89oyjqjf7,fzXgwgimywpeYy9Kv",Typing,3,2,All features,0,1,0,0,1,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.33333333333333337,0,0.33333333333333337,0,0,0,0,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0.3888888888888887,0,0.833333333333333,0.41943524640393043,1987.3333333333333,1984,1991,3.5118845842842465,61666.666666666664,10000,100000,46457.86621588785,89999,19999,149999,65574.38524302,4.166666666666667,3.25,5,0.8779711460710616,4.066666666666666,3,5,1.0066445913694333,5.166666666666667,4.5,5.75,0.6291528696058959,6.666666666666667,6,7,0.5773502691896258,6,6,6,0,3.9444444444444433,3,4.83333333333333,0.9179284245476823,22,18,28,5.291502622129181,0.5333333333333333,0.4,0.6,0.11547005383792512,0.4666666666666667,0.4,0.6,0.11547005383792512,0.5,0.2083333333333333,0.0416666666666666,0,0.1666666666666666,0,0.7916666666666666,0.7916666666666666,0.875,0.9583333333333334,0.5416666666666666,1,0.7916666666666666,0.9565217391304348,1,0.9583333333333334,0.9583333333333334,0,0.2608695652173913,0.0454545454545454,0.5041666666666667,0.9625,0.0375,0,1.6706056129985232,1.052917830368955,1,0,0,strong
4YAR8DpBWEgBC58Yz,"hk_14e0bf0d9d2305f7,HdAivfQwGMxyMiM4J,qMQLdjgsarG45CXa6",Room Assignment,3,1,All features,0.6666666666666666,0.33333333333333337,0,0,0.6666666666666666,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333333333337,0,1,0.5773502691896258,1986.6666666666667,1981,1990,4.932882862316247,48333.333333333336,20000,75000,27537.85273643051,68332.33333333333,29999,99999,35472.99442298794,3.8333333333333335,3.5,4.25,0.3818813079129867,5.266666666666667,4.8,5.8,0.5033222956847166,5.333333333333333,4.75,6.25,0.8036375634160796,5.555555555555556,5.33333333333333,5.66666666666667,0.19245008972987868,5.666666666666667,4,7,1.5275252316519465,5.055555555555554,4.33333333333333,5.83333333333333,0.7515416254704823,25,22,27,2.6457513110645907,0.7333333333333334,0.6,0.8,0.11547005383792519,0.5333333333333333,0.4,0.6,0.11547005383792512,0,0.375,0.125,0.1304347826086956,0.25,0.125,0.0869565217391304,0.5416666666666666,0.7083333333333334,0.875,0.375,0.9583333333333334,0.9166666666666666,0.9166666666666666,0.875,0.9583333333333334,0.9583333333333334,0.7916666666666666,0.875,0.125,0.05,0.9708333333333332,0.325,0,1.1599600099975007,0.9347524237245081,0,0,1,weak
4yTqqCRA9GxYPMHNa,"BYhvKTTMbpNg6kxvb,JD2qams9xQ25mEg5L,dz7wgKQ53EH56styT,ovgpNvHPuRjvhseaH,qb6paoWCgCoExJoqn,z7xBCAdYiSJXq8bK3",Allocating Resources,6,1,All features,0.33333333333333337,0.6666666666666666,0,0.16666666666666669,0.8333333333333334,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.16666666666666666,0.16666666666666669,0.6666666666666666,0,0,0,0,0.6666666666666666,0.16666666666666669,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8253968253968254,0.428571428571429,1,0.2095598814547857,1983,1965,1996,10.545141061171254,42500,0,75000,25248.762345905194,62499.166666666664,10000,99999,32054.313284902342,4.291666666666667,3.5,5.75,0.8278989471346528,4.166666666666667,2.4,5.6,1.2484657250668385,5.041666666666667,4.25,5.75,0.5103103630798288,5.555555555555554,4,7,1.02559828970794,4.5,2,6,1.51657508881031,5.25,3.66666666666667,6.5,1.0260495981080913,31,26,33,2.5298221281347035,0.4666666666666667,0.2,0.8,0.2065591117977289,0.4,0.2,0.6,0.12649110640673517,0,0.44,0.36,1,0.04,0,0.24,0.16,0.16,0,0.04,0.04,0.04,0.6956521739130435,0.0869565217391304,0.1666666666666666,0.08,0.96,0.36,0,0.036,0.196,0.48,0,2.0089285714285707,0.9466030078317639,1,0,0,weak
4ywbkvXPAcdyH8c4r,"5HwH3cEwFoXjoKnk9,CY8up5GsnjLJWj3DT,j9Kbw3rcskahwua4t",Recall Association,3,3,All features,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47619047619047633,0.142857142857143,0.857142857142857,0.3595159254890832,1975,1958,1984,14.730919862656235,63333.333333333336,40000,100000,32145.502536643184,91665.66666666667,49999,149999,52041.64998665332,4.083333333333333,4,4.25,0.14433756729740643,3.8000000000000003,1,5.4,2.433105012119288,5.75,5,6.25,0.6614378277661477,5.777777777777777,5.33333333333333,6.66666666666667,0.7698003589195045,5.666666666666667,5,6,0.5773502691896258,5.166666666666667,4.5,6.16666666666667,0.8819171036881991,28,18,34,8.717797887081348,0.5333333333333333,0.2,1,0.41633319989322654,0.4666666666666667,0.2,1,0.46188021535170065,0,0.0909090909090909,0.0909090909090909,0.0454545454545454,0.0909090909090909,0.1363636363636363,0.5555555555555556,0.8181818181818182,0.5,0.8181818181818182,0.5,1,0.8571428571428571,1,1,1,1,0.0909090909090909,0.5454545454545454,0.1,0.0363636363636363,1,0.1727272727272727,0,3.1099476439790577,1.8268536775921722,1,0,0,strong
4zCT95cNKdHmkqbRQ,"Hjz3hTHaXo3NkmcHC,Xwcuc9FMavNRPtBo2,hZxvCdohAvoYm6KGK",hk_bdaf755327fff794 Writing,3,NA,All features,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0.33333333333333337,0,0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571427,0.5,0.857142857142857,0.1889822365046136,1973.6666666666667,1970,1977,3.5118845842842465,83333.33333333333,50000,100000,28867.513459481288,124999,74999,149999,43301.270189221934,4.083333333333333,3.75,4.5,0.3818813079129867,4.866666666666666,3.8,5.8,1.0066445913694333,4.916666666666667,4.75,5,0.14433756729740643,5.444444444444444,5,6,0.5091750772173159,4,3,5,1,4.666666666666666,3.83333333333333,5.66666666666667,0.9279607271383401,24.333333333333332,20,27,3.7859388972001824,0.4666666666666667,0.2,0.8,0.3055050463303894,0.4666666666666667,0.2,0.8,0.3055050463303894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18067615348978877,0.08211913448271836,0,1,0,none
4zfQKKydoCJFuhXbX,"6npqBAPS6kkhuj3Qy,FdEW8Kyz3E3C4f6ca,RrDCRS3bAPFLNTgAR",Wildcat Wells,3,3,All features,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36507936507936534,0,0.666666666666667,0.33783804212369484,1983,1981,1985,2,58333.333333333336,50000,75000,14433.756729740644,83332.33333333333,74999,99999,14433.756729740644,4.166666666666667,4,4.5,0.28867513459481287,3.2666666666666666,2.4,4,0.8082903768654761,5.416666666666667,4.5,6,0.8036375634160796,6.11111111111111,5,7,1.0183501544346307,5,3,7,2,4.666666666666667,4,5.16666666666667,0.6009252125773323,26.333333333333332,26,27,0.5773502691896257,0.6,0.2,1,0.4,0.6,0.2,1,0.4,0.125,0.1666666666666666,0.0416666666666666,0,0.3333333333333333,0.0434782608695652,0.4,0.9166666666666666,0.125,0.4347826086956521,0.4782608695652174,0.7391304347826086,0.5,0.6521739130434783,0.5833333333333334,0.6956521739130435,0.7916666666666666,0.1739130434782608,0.7083333333333334,0.0833333333333333,0.1916666666666666,0.7916666666666666,0.2125,0,0.6509433962264152,0.44472165912989237,0,0,1,none
4zH5ab4ixLqR4nZSw,"3jv8fBhZB7u94MJ79,TJZFSNLPcQ4BeW2ud,juaG6WLmaRfj68Lyi",Recall Word Lists,3,2,All features,0,1,0,0.5,0.5,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452380952380952,0.333333333333333,0.571428571428571,0.16835875742536838,1990.5,1989,1992,2.1213203435596424,60000,20000,100000,56568.5424949238,89999,29999,149999,84852.8137423857,4.75,3.75,5.75,1.4142135623730951,5.699999999999999,5.6,5.8,0.14142135623730964,5.875,5.75,6,0.1767766952966369,6.66666666666667,6.66666666666667,6.66666666666667,0,5,4,6,1.4142135623730951,6.25,6.16666666666667,6.33333333333333,0.11785113019775374,31.5,28,35,4.949747468305833,0.5,0.2,0.8,0.42426406871192857,0.5,0.2,0.8,0.42426406871192857,0.0416666666666666,0.0416666666666666,0.0416666666666666,0,0.0833333333333333,0.0434782608695652,0.6818181818181818,0.8333333333333334,0.75,0.875,0.6666666666666666,0.9166666666666666,0.75,0.9583333333333334,0.7727272727272727,0.875,0.9583333333333334,0,0.7083333333333334,0,0.0833333333333333,0.9458333333333332,0.0416666666666666,0,2.6710097719869723,1.43636731119046,1,0,0,strong
4ZX4qcFKozK8RRcc4,"K3qSrumnimpQgf7uo,ZeF7XhMPQLN8T9NjB,gbhjXChj8HJGcZvPx,iWtShGyEqNn2hgMsv,jDLnyDrMnHfRhPLxD,xActQMxkwJA8ER8E4",Moral Reasoning,6,1,All features,0.16666666666666669,0.8333333333333334,0,0.33333333333333337,0.6666666666666666,0,0,0,0.5,0.33333333333333337,0,0,0.16666666666666669,0,0.16666666666666669,0.16666666666666669,0.5,0.16666666666666669,0,0,0,0.5,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6706349206349207,0.166666666666667,1,0.3507092479082994,1983,1970,1997,10.73312629199899,50833.5,15001,100000,27643.305401127414,74999.16666666667,25000,149999,41832.762282290976,4.083333333333333,3.5,4.75,0.43779751788545657,4.433333333333334,3,5.4,1.030857248442609,5.166666666666667,4.25,6,0.752772652709081,5.555555555555555,4,7,1.1088866622110791,4.833333333333333,2,6,1.4719601443879746,4.527777777777777,3.33333333333333,5.5,0.8718859932268586,27.833333333333332,25,30,1.9407902170679516,0.41111111111111115,0.2,0.666666666666667,0.19512579038680178,0.3444444444444445,0.2,0.666666666666667,0.2247632499287162,0,0.12,0.24,0.88,0,0.16,0.1666666666666666,0,0.08,0.04,0.08,0,0,0.84,0.08,0.125,0.04,1,0.5714285714285714,0,0.012,0.108,0.404,0,0.8442776735459661,0.5470523551911366,0,0,1,none
53j5WxTz4oE3bHsmh,"hk_2a86446a51d2eff1,GncukxCZHcNhuWePC,SZmiBQDByxNBpZ5Xr",Sudoku,3,1,All features,0,1,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4682539682539683,0.166666666666667,0.666666666666667,0.2654877568837733,1984,1971,1994,11.789826122551595,55000,40000,75000,18027.756377319947,74999,49999,99999,25000,4.416666666666667,3.25,6.25,1.607275126832159,4.066666666666666,2.4,5.8,1.7009801096230763,5.5,4,6.5,1.3228756555322954,6.222222222222223,5.33333333333333,6.66666666666667,0.7698003589195045,5,4,6,1,4.72222222222222,3.83333333333333,6.33333333333333,1.3977495139343465,28,26,31,2.6457513110645907,0.6,0.2,1,0.4,0.4,0.2,0.6,0.19999999999999998,0.0454545454545454,0.1363636363636363,0.1363636363636363,0.0909090909090909,0.2272727272727272,0.9545454545454546,0.2727272727272727,0.2727272727272727,0.9090909090909092,0.9545454545454546,0.6363636363636364,1,1,1,1,1,1,0.1818181818181818,0.0454545454545454,0.2272727272727272,0.0772727272727272,0.990909090909091,0.1818181818181818,0,1.5618221258134493,1.2948867259281904,1,0,0,strong
547aEPx3LMk2ixotp,"BTzsFMA2gSidcJ9Qi,angPMYP7anNLQCiFe,bqmN7Z8Wq6cnEvSbS,cXTZBCg73C7Medx2W,mnJTn8FNr5ffmdvn4,uis2KiYiAaiPD9yYE",Allocating Resources,6,1,All features,0.33333333333333337,0.6666666666666666,0,0.16666666666666669,0.5,0,0,0.16666666666666669,0.16666666666666669,0.33333333333333337,0.33333333333333337,0,0.16666666666666666,0,0,0.5,0.33333333333333337,0.16666666666666669,0,0,0.16666666666666669,0.5,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285715,0.142857142857143,1,0.37465025262420826,1975,1958,1985,10.677078252031311,37500.166666666664,10000,100000,33128.40171464157,54165.83333333333,19999,149999,48622.57706217007,4.5,3.5,5.25,0.689202437604511,3.8,2.8,4.4,0.5656854249492381,5.125,4.25,6,0.6846531968814576,5.111111111111112,4,7,1.0886621079036354,4,3,6,1.2649110640673518,4.333333333333333,2.83333333333333,5.5,1.1642832797715321,27.333333333333332,20,33,5.08592829940284,0.5833333333333334,0.2,1,0.2857738033247041,0.6833333333333333,0.4,1,0.2228601953392904,0,0.44,0.36,1,0.04,0,0.24,0.16,0.16,0,0.04,0.04,0.04,0.6956521739130435,0.0869565217391304,0.1666666666666666,0.08,0.96,0.36,0,0.036,0.196,0.48,0,0,0,0,1,0,none
