task,Conceptual-Behavioral,Type 1 (Planning),Type 2 (Generate),Type 5 (Cognitive Conflict),Type 7 (Battle),Type 8 (Performance),Divisible-Unitary,Maximizing,Optimizing,Outcome Multiplicity,Solution Scheme Multiplicity,Decision Verifiability,Shared Knowledge,Within-System Solution,Answer Recognizability,Time Solvability,Type 3 and Type 4 (Objective Correctness),Conflicting Tradeoffs,Solution Scheme Outcome Uncertainty,Eureka Question,Intellectual-Manipulative,Intellective-Judgmental,Creativity Input,Type 6 (Mixed-Motive)
Railroad Route Construction game,0.0,0.2962962962962963,0.037037037037037,0.037037037037037,0.2222222222222222,0.9629629629629628,0.28,0.3846153846153846,0.3703703703703703,0.2222222222222222,0.0,1.0,0.8888888888888888,1.0,0.9629629629629628,0.9629629629629628,0.8888888888888888,0.5185185185185185,0.2222222222222222,0.074074074074074,0.1111111111111111,0.8703703703703703,0.3851851851851852,0
Allocating resources to programs,0.0,0.44,0.36,1.0,0.04,0.0,0.24,0.16,0.16,0.0,0.04,0.04,0.04,0.6956521739130435,0.0869565217391304,0.1666666666666666,0.08,0.96,0.36,0.0,0.036,0.196,0.48,0
Game of Clue - Terrorist Attack,0.0,0.12,0.12,0.12,0.48,0.12,0.6666666666666666,0.96,0.84,0.9583333333333334,0.32,0.96,0.56,0.96,0.88,0.88,1.0,0.64,0.84,0.2,0.044,0.976,0.26,0
Word completion given part of word,0.0,0.0,0.25,0.0,0.1666666666666666,0.0416666666666666,0.8695652173913043,1.0,0.4782608695652174,0.75,0.3333333333333333,0.9583333333333334,0.9166666666666666,0.9583333333333334,1.0,1.0,0.9565217391304348,0.0,0.1666666666666666,0.0833333333333333,0.0416666666666666,0.9458333333333332,0.3333333333333333,0
NASA Moon survival,0.0,0.25,0.375,0.7083333333333334,0.0434782608695652,0.0416666666666666,0.1304347826086956,0.2916666666666667,0.7083333333333334,0.875,0.3333333333333333,0.875,0.2916666666666667,0.75,0.5217391304347826,0.5652173913043478,0.875,0.5416666666666666,0.9583333333333334,0.0,0.0833333333333333,0.7416666666666667,0.4791666666666667,0
Image rating,0.0,0.0,0.0,0.2083333333333333,0.2083333333333333,0.0833333333333333,0.2272727272727272,0.625,0.8333333333333334,0.875,0.5833333333333334,0.7916666666666666,0.1666666666666666,0.5416666666666666,0.25,0.5,0.5416666666666666,0.0833333333333333,1.0,0.0,0.0458333333333333,0.55,0.2458333333333333,0
Estimating Factual Quantities,0.0434782608695652,0.0,0.0,0.0869565217391304,0.1304347826086956,0.0,0.5217391304347826,0.6956521739130435,0.8260869565217391,0.9130434782608696,0.7272727272727273,1.0,0.6666666666666666,0.4782608695652174,0.6956521739130435,0.9130434782608696,1.0,0.1304347826086956,0.9090909090909092,0.0,0.0391304347826087,0.9608695652173912,0.0913043478260869,0
Run a mini business,0.0434782608695652,0.3478260869565217,0.0434782608695652,0.2608695652173913,0.0869565217391304,0.0,0.3181818181818182,0.782608695652174,0.0869565217391304,0.1363636363636363,0.0909090909090909,0.7391304347826086,0.782608695652174,0.9545454545454546,0.5909090909090909,0.7391304347826086,0.6956521739130435,1.0,0.8695652173913043,0.0434782608695652,0.1130434782608695,0.7130434782608696,0.3608695652173913,0
Recall videos,0.0,0.0434782608695652,0.0,0.0,0.0869565217391304,0.0434782608695652,0.2857142857142857,0.7391304347826086,0.4782608695652174,0.8695652173913043,0.6521739130434783,0.9130434782608696,0.3181818181818182,0.9565217391304348,0.9565217391304348,1.0,0.9565217391304348,0.0,0.6956521739130435,0.0,0.0695652173913043,0.917391304347826,0.0826086956521739,0
Search for Oil Task,0.0,0.217391304347826,0.0869565217391304,0.0434782608695652,0.3043478260869565,0.0,0.4761904761904761,0.7391304347826086,0.5454545454545454,0.782608695652174,0.4347826086956521,1.0,0.7391304347826086,0.782608695652174,0.8695652173913043,0.9565217391304348,1.0,0.391304347826087,0.6818181818181818,0.0434782608695652,0.0521739130434782,0.9391304347826088,0.1130434782608695,0
To evacuate or not to evacuate,0.0,0.0769230769230769,0.0769230769230769,0.1538461538461538,0.2307692307692307,0.36,0.08,0.1923076923076923,0.48,0.76,0.4230769230769231,0.8076923076923077,0.24,0.4583333333333333,0.44,0.48,0.6538461538461539,0.8076923076923077,1.0,0.0,0.0384615384615384,0.6269230769230769,0.173076923076923,0
Estimating geological metrics,0.0,0.0,0.0434782608695652,0.1739130434782608,0.3333333333333333,0.0416666666666666,0.2727272727272727,0.5,0.75,0.9166666666666666,0.5,1.0,0.875,0.375,0.6666666666666666,0.9166666666666666,1.0,0.0416666666666666,0.9166666666666666,0.0434782608695652,0.0458333333333333,0.9708333333333332,0.125,0
Euclidean traveling salesperson,0.0,0.5217391304347826,0.0434782608695652,0.0869565217391304,0.3043478260869565,0.1304347826086956,0.0476190476190476,0.6086956521739131,0.8695652173913043,0.9565217391304348,0.5217391304347826,1.0,0.9565217391304348,0.9565217391304348,0.782608695652174,0.9565217391304348,1.0,0.3478260869565217,0.8695652173913043,0.1304347826086956,0.0652173913043478,0.9347826086956522,0.308695652173913,0
Reproducing arts,0.1538461538461538,0.0,0.0384615384615384,0.0384615384615384,0.0384615384615384,0.0384615384615384,0.8461538461538461,0.8461538461538461,0.9230769230769232,1.0,0.6538461538461539,1.0,0.9230769230769232,1.0,0.9615384615384616,1.0,0.9615384615384616,0.0,0.2307692307692307,0.1153846153846153,0.2384615384615384,0.9961538461538462,0.0923076923076923,0
Estimating social quantity,0.0,0.0,0.0,0.0,0.217391304347826,0.0434782608695652,0.3181818181818182,0.6521739130434783,0.7391304347826086,0.9565217391304348,0.5652173913043478,0.9565217391304348,0.7727272727272727,0.4285714285714285,0.5652173913043478,0.782608695652174,1.0,0.0,0.9090909090909092,0.0454545454545454,0.0434782608695652,0.8956521739130435,0.1,0
Hidden figures in a picture (Searching Task),0.0952380952380952,0.0952380952380952,0.1428571428571428,0.0952380952380952,0.3809523809523809,0.0476190476190476,0.9523809523809524,0.8571428571428571,0.3809523809523809,0.85,0.4285714285714285,0.9047619047619048,0.5714285714285714,0.95,0.9047619047619048,0.8571428571428571,0.9047619047619048,0.1428571428571428,0.238095238095238,0.1428571428571428,0.1666666666666666,0.9047619047619048,0.2238095238095238,0
Estimating pages of a book,0.0,0.0,0.0,0.125,0.2083333333333333,0.0833333333333333,0.0454545454545454,0.4583333333333333,0.9583333333333334,1.0,0.6666666666666666,0.9166666666666666,0.625,0.7083333333333334,0.7391304347826086,0.875,1.0,0.0,0.9583333333333334,0.0434782608695652,0.0333333333333333,0.9208333333333332,0.0875,0
Abstract grid task,0.0416666666666666,0.125,0.0,0.0416666666666666,0.125,0.2916666666666667,0.1739130434782608,0.625,0.9166666666666666,1.0,0.5416666666666666,1.0,1.0,0.9166666666666666,0.7916666666666666,1.0,1.0,0.25,0.8260869565217391,0.0833333333333333,0.1875,0.9583333333333334,0.2541666666666666,0
Unscramble words (anagrams),0.0,0.0909090909090909,0.2727272727272727,0.0454545454545454,0.1818181818181818,0.1363636363636363,0.9047619047619048,0.9090909090909092,0.5454545454545454,0.9545454545454546,0.4545454545454545,1.0,1.0,0.9545454545454546,1.0,1.0,1.0,0.0454545454545454,0.3181818181818182,0.1428571428571428,0.1318181818181818,0.9636363636363636,0.3,0
Random dot motion,0.0416666666666666,0.0,0.0833333333333333,0.0416666666666666,0.375,0.0833333333333333,0.0,0.5833333333333334,0.8333333333333334,0.9166666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.9166666666666666,0.7916666666666666,0.875,1.0,0.2083333333333333,0.7916666666666666,0.0869565217391304,0.1458333333333333,0.9666666666666668,0.0291666666666666,0
Target Search,0.0,0.1363636363636363,0.2272727272727272,0.0909090909090909,0.1818181818181818,0.0454545454545454,0.1904761904761904,0.8636363636363636,0.3181818181818182,0.8636363636363636,0.3636363636363636,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.7727272727272727,0.9090909090909092,0.9545454545454546,0.3636363636363636,0.5909090909090909,0.2857142857142857,0.0227272727272727,0.9272727272727272,0.1590909090909091,0
Find the maximum,0.0,0.0,0.125,0.1666666666666666,0.3333333333333333,0.125,0.5833333333333334,0.5,0.7916666666666666,0.9565217391304348,0.5833333333333334,0.7916666666666666,0.875,0.625,0.5,0.5416666666666666,1.0,0.1666666666666666,0.9583333333333334,0.0434782608695652,0.0125,0.9583333333333334,0.2041666666666666,0
Wildcam Gorongosa (Zooniverse),0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.8333333333333334,0.9583333333333334,0.6521739130434783,0.7083333333333334,0.5416666666666666,0.9583333333333334,0.5416666666666666,0.9583333333333334,0.875,0.875,0.9583333333333334,0.0416666666666666,0.6666666666666666,0.0,0.0666666666666666,0.8833333333333333,0.1583333333333333,0
Recall stories,0.0,0.0,0.0416666666666666,0.0,0.1666666666666666,0.0416666666666666,0.3043478260869565,0.7916666666666666,0.6666666666666666,0.875,0.7916666666666666,1.0,0.6521739130434783,1.0,0.9166666666666666,0.9166666666666666,1.0,0.0416666666666666,0.7916666666666666,0.0,0.0625,0.9833333333333332,0.0625,0
Recall association,0.0,0.0909090909090909,0.0909090909090909,0.0454545454545454,0.0909090909090909,0.1363636363636363,0.5555555555555556,0.8181818181818182,0.5,0.8181818181818182,0.5,1.0,0.8571428571428571,1.0,1.0,1.0,1.0,0.0909090909090909,0.5454545454545454,0.1,0.0363636363636363,1.0,0.1727272727272727,0
Letters-to-numbers problems (cryptography),0.0,0.3478260869565217,0.1304347826086956,0.0434782608695652,0.1739130434782608,0.1304347826086956,0.2857142857142857,0.8695652173913043,0.7391304347826086,0.9565217391304348,0.6521739130434783,1.0,0.9565217391304348,0.9565217391304348,0.8695652173913043,0.9130434782608696,1.0,0.1304347826086956,0.5909090909090909,0.217391304347826,0.0391304347826087,0.9739130434782608,0.2391304347826087,0
Architectural design task,0.0416666666666666,0.4583333333333333,0.1666666666666666,0.2083333333333333,0.125,0.3333333333333333,0.391304347826087,0.6666666666666666,0.375,0.4166666666666667,0.125,0.9166666666666666,0.6666666666666666,0.9583333333333334,0.782608695652174,0.782608695652174,0.875,0.9583333333333334,0.7083333333333334,0.0833333333333333,0.1458333333333333,0.7208333333333333,0.5708333333333333,0
Recall word lists,0.0416666666666666,0.0416666666666666,0.0416666666666666,0.0,0.0833333333333333,0.0434782608695652,0.6818181818181818,0.8333333333333334,0.75,0.875,0.6666666666666666,0.9166666666666666,0.75,0.9583333333333334,0.7727272727272727,0.875,0.9583333333333334,0.0,0.7083333333333334,0.0,0.0833333333333333,0.9458333333333332,0.0416666666666666,0
Wason's Selection Task,0.0,0.125,0.0,0.0833333333333333,0.25,0.8260869565217391,0.1818181818181818,0.0416666666666666,0.9583333333333334,0.9166666666666666,0.7083333333333334,0.9583333333333334,0.875,1.0,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.5416666666666666,0.6666666666666666,0.2916666666666667,0.0541666666666666,0.9458333333333332,0.1666666666666666,0
Summarize Discussion,0.0,0.125,0.5,0.875,0.0833333333333333,0.0,0.2916666666666667,0.2083333333333333,0.0,0.0,0.0416666666666666,0.0,0.0,0.5652173913043478,0.0952380952380952,0.0454545454545454,0.0,0.75,0.7083333333333334,0.0,0.0875,0.1041666666666666,0.6125,0
Divergent Association Task,0.0,0.125,0.7916666666666666,0.0416666666666666,0.2083333333333333,0.0869565217391304,0.2272727272727272,0.5833333333333334,0.3333333333333333,0.2083333333333333,0.2083333333333333,0.6666666666666666,0.4583333333333333,0.7391304347826086,0.5217391304347826,0.5652173913043478,0.375,0.2083333333333333,1.0,0.0,0.0375,0.4666666666666667,0.7583333333333333,0
Crisis mapping,0.0416666666666666,0.2083333333333333,0.0416666666666666,0.125,0.0833333333333333,0.0833333333333333,0.875,0.6666666666666666,0.8333333333333334,0.9583333333333334,0.375,0.9583333333333334,0.6666666666666666,0.9166666666666666,0.75,0.9166666666666666,0.9583333333333334,0.4166666666666667,1.0,0.0416666666666666,0.1375,0.8625,0.1916666666666666,0
9 Dot Problem,0.0416666666666666,0.1666666666666666,0.1304347826086956,0.0,0.25,0.9166666666666666,0.0,0.125,1.0,1.0,0.875,1.0,0.7916666666666666,0.9583333333333334,1.0,1.0,1.0,0.0833333333333333,0.1666666666666666,0.9583333333333334,0.1041666666666666,0.9708333333333332,0.5958333333333333,0
The Fish game,0.0833333333333333,0.1666666666666666,0.0416666666666666,0.0,0.4782608695652174,0.0416666666666666,0.1818181818181818,1.0,0.125,0.3333333333333333,0.2083333333333333,0.7916666666666666,0.625,0.6956521739130435,0.4347826086956521,0.6521739130434783,0.75,0.9166666666666666,0.875,0.0833333333333333,0.2041666666666666,0.7375,0.2208333333333333,0
Advertisement writing,0.0,0.2083333333333333,0.5416666666666666,0.2916666666666667,0.0,0.1666666666666666,0.25,0.2083333333333333,0.0833333333333333,0.0,0.0833333333333333,0.1739130434782608,0.0,0.8695652173913043,0.125,0.25,0.0,0.7083333333333334,0.6956521739130435,0.0,0.0875,0.1208333333333333,0.9416666666666668,0
Hidden figures in a picture (Recall Task),0.0,0.0833333333333333,0.0416666666666666,0.0,0.0833333333333333,0.0,0.9130434782608696,0.75,0.5,0.9583333333333334,0.4166666666666667,0.9166666666666666,0.6666666666666666,0.9583333333333334,1.0,0.9583333333333334,0.9583333333333334,0.0,0.5833333333333334,0.0434782608695652,0.0583333333333333,0.95,0.0958333333333333,0
Computer maze,0.0769230769230769,0.0769230769230769,0.0384615384615384,0.0,0.1923076923076923,0.0769230769230769,0.2083333333333333,0.8076923076923077,0.6153846153846154,0.8461538461538461,0.5384615384615384,1.0,0.8846153846153846,0.8846153846153846,0.9615384615384616,1.0,1.0,0.2692307692307692,0.8076923076923077,0.1538461538461538,0.3,0.9384615384615383,0.1846153846153846,0
Splitting a deck of cards,0.0,0.0,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.2272727272727272,0.0454545454545454,0.8181818181818182,0.6818181818181818,0.9090909090909092,0.4545454545454545,1.0,0.8181818181818182,0.9545454545454546,0.8181818181818182,1.0,1.0,0.3636363636363636,0.5454545454545454,0.6363636363636364,0.0363636363636363,0.9409090909090908,0.3318181818181818,0
Object based generalization for reasoning (Phyre),0.0454545454545454,0.1363636363636363,0.1363636363636363,0.0,0.0,0.0454545454545454,0.4090909090909091,0.9090909090909092,0.5909090909090909,0.6818181818181818,0.0909090909090909,0.9545454545454546,0.3636363636363636,0.9545454545454546,0.9545454545454546,1.0,0.9047619047619048,0.3181818181818182,0.3636363636363636,0.2272727272727272,0.1045454545454545,0.8454545454545455,0.7318181818181818,0
Ravens Matrices,0.0,0.0,0.0,0.0909090909090909,0.1818181818181818,0.5,0.2,0.3636363636363636,0.7727272727272727,0.9545454545454546,0.7727272727272727,0.9545454545454546,0.8181818181818182,0.9545454545454546,0.9545454545454546,0.9545454545454546,1.0,0.1818181818181818,0.7727272727272727,0.5,0.0363636363636363,0.9545454545454546,0.2363636363636363,0
Trivia Multiple Choice Quiz,0.0,0.0,0.0416666666666666,0.0416666666666666,0.2916666666666667,0.1666666666666666,0.35,0.8333333333333334,0.4583333333333333,0.7083333333333334,0.7083333333333334,1.0,0.5416666666666666,0.5217391304347826,0.6666666666666666,0.8260869565217391,0.9583333333333334,0.125,0.9565217391304348,0.0,0.0708333333333333,0.9375,0.0958333333333333,0
Railroad Route Construction game (Impossible Version),0.0384615384615384,0.3846153846153846,0.1538461538461538,0.0769230769230769,0.25,0.7692307692307693,0.2608695652173913,0.3846153846153846,0.6923076923076923,0.0,0.2352941176470588,0.4545454545454545,0.24,0.0416666666666666,0.6190476190476191,0.0,0.2083333333333333,0.48,0.5384615384615384,0.28,0.1153846153846153,0.7038461538461539,0.4692307692307692,0
Desert survival,0.0,0.2916666666666667,0.2083333333333333,0.4166666666666667,0.2083333333333333,0.0416666666666666,0.1666666666666666,0.25,0.7083333333333334,0.9583333333333334,0.4166666666666667,0.875,0.1666666666666666,0.875,0.5833333333333334,0.7083333333333334,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0458333333333333,0.7083333333333334,0.425,0
Putting food into categories,0.0,0.08,1.0,0.12,0.32,0.08,0.56,1.0,0.0,0.04,0.0,0.5416666666666666,0.24,0.9166666666666666,0.4583333333333333,0.3478260869565217,0.32,0.16,0.4,0.0416666666666666,0.052,0.304,0.952,0
Wildcat Wells,0.125,0.1666666666666666,0.0416666666666666,0.0,0.3333333333333333,0.0434782608695652,0.4,0.9166666666666666,0.125,0.4347826086956521,0.4782608695652174,0.7391304347826086,0.5,0.6521739130434783,0.5833333333333334,0.6956521739130435,0.7916666666666666,0.1739130434782608,0.7083333333333334,0.0833333333333333,0.1916666666666666,0.7916666666666666,0.2125,0
Graph coloring task,0.0454545454545454,0.2727272727272727,0.0909090909090909,0.1363636363636363,0.2272727272727272,0.8636363636363636,0.4090909090909091,0.3636363636363636,0.7272727272727273,0.5,0.1818181818181818,1.0,0.8636363636363636,1.0,1.0,0.9090909090909092,0.9545454545454546,0.4545454545454545,0.2272727272727272,0.0454545454545454,0.1,0.8909090909090909,0.3681818181818181,0
Husbands and wives transfer,0.0416666666666666,0.5833333333333334,0.125,0.2083333333333333,0.2083333333333333,0.4347826086956521,0.1363636363636363,0.5833333333333334,0.75,0.5,0.0416666666666666,1.0,1.0,1.0,0.9583333333333334,1.0,1.0,0.5833333333333334,0.7083333333333334,0.5217391304347826,0.05,0.9583333333333334,0.5416666666666666,0
Checkers,0.0869565217391304,0.1818181818181818,0.0,0.217391304347826,1.0,1.0,0.0434782608695652,0.2608695652173913,0.6521739130434783,0.391304347826087,0.0869565217391304,0.9565217391304348,0.9090909090909092,0.8695652173913043,0.7727272727272727,0.9545454545454546,0.9,0.4782608695652174,0.6956521739130435,0.0434782608695652,0.1521739130434782,0.9130434782608696,0.2956521739130435,0
Typing game,0.5,0.2083333333333333,0.0416666666666666,0.0,0.1666666666666666,0.0,0.7916666666666666,0.7916666666666666,0.875,0.9583333333333334,0.5416666666666666,1.0,0.7916666666666666,0.9565217391304348,1.0,0.9583333333333334,0.9583333333333334,0.0,0.2608695652173913,0.0454545454545454,0.5041666666666667,0.9625,0.0375,0
Recall images,0.0,0.0,0.0,0.0416666666666666,0.125,0.0416666666666666,0.1428571428571428,0.7083333333333334,0.6666666666666666,0.9130434782608696,0.5652173913043478,0.9583333333333334,0.6521739130434783,1.0,1.0,0.9583333333333334,1.0,0.1666666666666666,0.8260869565217391,0.0434782608695652,0.0291666666666666,0.9583333333333334,0.0583333333333333,0
Whac-A-Mole,0.6363636363636364,0.0,0.0,0.0,0.2857142857142857,0.0454545454545454,0.3,0.9545454545454546,0.0454545454545454,0.2272727272727272,0.5909090909090909,0.3684210526315789,0.7272727272727273,0.7333333333333333,0.4444444444444444,0.4210526315789473,0.45,0.3181818181818182,0.7727272727272727,0.0476190476190476,0.55,0.7181818181818181,0.0818181818181818,0
Oligopoly game,0.0,0.1739130434782608,0.1739130434782608,0.3043478260869565,0.6086956521739131,0.0869565217391304,0.1363636363636363,0.6086956521739131,0.3478260869565217,0.5,0.1739130434782608,0.5652173913043478,0.391304347826087,0.5652173913043478,0.4782608695652174,0.4347826086956521,0.391304347826087,0.8260869565217391,0.8695652173913043,0.0869565217391304,0.0652173913043478,0.5739130434782609,0.2739130434782609,1
Bullard Houses,0.0,0.3333333333333333,0.1904761904761904,0.8,0.5238095238095238,0.4285714285714285,0.35,0.0952380952380952,0.5238095238095238,0.7142857142857143,0.0476190476190476,0.6190476190476191,0.1904761904761904,0.7142857142857143,0.6,0.6190476190476191,0.5238095238095238,0.9047619047619048,0.9047619047619048,0.0476190476190476,0.0428571428571428,0.6047619047619047,0.4857142857142857,1
Arithmetic problem 2,0.0,0.2857142857142857,0.238095238095238,0.3333333333333333,0.2,0.7619047619047619,0.238095238095238,0.7619047619047619,0.8095238095238095,0.9523809523809524,0.6190476190476191,1.0,0.65,1.0,0.8571428571428571,0.9047619047619048,0.9523809523809524,0.3809523809523809,0.4761904761904761,0.238095238095238,0.0285714285714285,0.8952380952380953,0.2761904761904762,1
